Date,Adj Close,Close,High,Low,Open,Volume
05-10-2016,13.27441311,15.18999958,15.23999977,15.11999989,15.22000027,4075500
06-10-2016,13.30063152,15.22000027,15.22999954,15.14000034,15.19999981,1460000
07-10-2016,13.26567459,15.18000031,15.28999996,15.11999989,15.26000023,1358400
10-10-2016,13.41423798,15.35000038,15.40999985,15.18000031,15.18000031,1547900
11-10-2016,13.33558655,15.26000023,15.34000015,15.19999981,15.31999969,2989800
12-10-2016,13.23945808,15.14999962,15.22000027,15.14000034,15.18000031,3655800
13-10-2016,13.32684708,15.25,15.27999973,15.06999969,15.13000011,1197700
14-10-2016,13.33558655,15.26000023,15.27999973,15.21000004,15.25,1170100
17-10-2016,13.35306358,15.27999973,15.27999973,15.15999985,15.25,2010500
18-10-2016,13.379282,15.31000042,15.35999966,15.25,15.35000038,786500
19-10-2016,13.46667004,15.40999985,15.44999981,15.32999992,15.32999992,2279500
20-10-2016,13.34432602,15.27000046,15.31000042,15.18999958,15.26000023,1212700
21-10-2016,13.39675808,15.32999992,15.32999992,15.21000004,15.25,1034100
24-10-2016,13.40549755,15.34000015,15.35000038,15.18999958,15.32999992,1957200
25-10-2016,13.34432602,15.27000046,15.36999989,15.26000023,15.32999992,1372400
26-10-2016,13.25693703,15.17000008,15.27000046,15.13000011,15.15999985,1892200
27-10-2016,13.33558655,15.26000023,15.30000019,15.18000031,15.25,1052400
28-10-2016,13.24819756,15.15999985,15.27999973,15.13000011,15.19999981,1447700
31-10-2016,13.07341862,14.96000004,15.11999989,14.93999958,15.10000038,3300300
01-11-2016,13.13459206,15.02999973,15.18000031,14.96000004,15.17000008,4391000
02-11-2016,12.97729111,14.85000038,14.93999958,14.30000019,14.90999985,3264600
03-11-2016,12.93359661,14.80000019,14.89999962,14.76000023,14.85000038,1884900
04-11-2016,12.84620667,14.69999981,14.77000046,14.61999989,14.67000008,1725100
07-11-2016,12.89863968,14.76000023,14.77000046,14.64000034,14.75,8293200
08-11-2016,12.88116264,14.73999977,14.81999969,14.64999962,14.64999962,1254200
09-11-2016,12.94233608,14.81000042,14.88000011,14.68000031,14.78999996,3111200
10-11-2016,12.83746815,14.68999958,14.77999973,14.68000031,14.73999977,1535100
11-11-2016,12.59277916,14.40999985,14.63000011,14.39999962,14.57999992,1701800
14-11-2016,12.56656265,14.38000011,14.42000008,14.27000046,14.39999962,3068400
15-11-2016,12.84620667,14.69999981,14.72000027,14.48999977,14.48999977,4373300
16-11-2016,12.68890762,14.52000046,14.67000008,14.51000023,14.63000011,2185900
17-11-2016,12.71512413,14.55000019,14.69999981,14.52999973,14.65999985,1104100
18-11-2016,12.81999111,14.67000008,14.67000008,14.52000046,14.63000011,1603800
21-11-2016,13.17828655,15.07999992,15.07999992,14.89000034,14.89000034,10376300
22-11-2016,13.16080856,15.06000042,15.15999985,14.97000027,15.10000038,2566400
23-11-2016,13.21324158,15.11999989,15.14999962,14.97999954,15,1863600
25-11-2016,13.11711407,15.01000023,15.07999992,14.93999958,15.06999969,2590900
28-11-2016,13.16080856,15.06000042,15.21000004,15.06000042,15.09000015,2835400
29-11-2016,12.89863968,14.76000023,14.85999966,14.71000004,14.84000015,6781500
30-11-2016,13.29189301,15.21000004,15.35000038,15.02999973,15.02999973,5383700
01-12-2016,13.53658104,15.48999977,15.60000038,15.42000008,15.46000004,3661700
02-12-2016,13.63271046,15.60000038,15.63000011,15.52000046,15.52000046,2360500
05-12-2016,13.70262146,15.68000031,15.77999973,15.67000008,15.72999954,3254700
06-12-2016,13.64144802,15.60999966,15.69999981,15.59000015,15.63000011,1398100
07-12-2016,13.53658104,15.48999977,15.64000034,15.48999977,15.60000038,1842300
08-12-2016,13.5627985,15.52000046,15.55000019,15.39999962,15.5,1693000
09-12-2016,13.63271046,15.60000038,15.60999966,15.52999973,15.60000038,2500600
12-12-2016,13.72009945,15.69999981,15.88000011,15.68000031,15.81999969,2873400
13-12-2016,13.75505543,15.73999977,15.81000042,15.65999985,15.80000019,1381300
14-12-2016,13.62397194,15.59000015,15.81000042,15.56999969,15.69999981,3129200
15-12-2016,13.606493,15.56999969,15.61999989,15.43000031,15.46000004,1580500
16-12-2016,13.66766644,15.64000034,15.65999985,15.55000019,15.60999966,1148900
19-12-2016,13.58901596,15.55000019,15.72999954,15.52000046,15.61999989,1565600
20-12-2016,13.65018845,15.61999989,15.63000011,15.53999996,15.61999989,2103500
21-12-2016,13.57153702,15.52999973,15.64000034,15.5,15.63000011,4886500
22-12-2016,13.55405998,15.51000023,15.60999966,15.51000023,15.52000046,3033800
23-12-2016,13.58027649,15.53999996,15.57999992,15.5,15.5,1265400
27-12-2016,13.79001141,15.77999973,15.81999969,15.65999985,15.65999985,1303600
28-12-2016,13.79874992,15.78999996,15.85000038,15.77000046,15.77999973,1603200
29-12-2016,13.81622791,15.81000042,15.89000034,15.77999973,15.81000042,1198000
30-12-2016,13.84244442,15.84000015,15.85000038,15.78999996,15.81999969,1623400
03-01-2017,13.67640495,15.64999962,15.97999954,15.59000015,15.97000027,5935100
04-01-2017,13.78127193,15.77000046,15.80000019,15.60999966,15.65999985,3281500
05-01-2017,13.85118294,15.85000038,15.92000008,15.69999981,15.84000015,28475900
06-01-2017,13.83370495,15.82999992,15.89000034,15.75,15.85000038,2781800
09-01-2017,13.62397194,15.59000015,15.71000004,15.56000042,15.71000004,3365900
10-01-2017,13.5627985,15.52000046,15.69999981,15.51000023,15.65999985,1915100
11-01-2017,13.71135998,15.68999958,15.77000046,15.48999977,15.63000011,2711900
12-01-2017,13.91235542,15.92000008,15.98999977,15.82999992,15.82999992,1752700
13-01-2017,13.88613892,15.89000034,15.90999985,15.81999969,15.85000038,1241000
17-01-2017,13.8774004,15.88000011,16.07999992,15.88000011,16.05999947,2168100
18-01-2017,13.75505543,15.73999977,15.88000011,15.67000008,15.80000019,1570600
19-01-2017,13.71135998,15.68999958,15.80000019,15.68999958,15.77000046,2495900
20-01-2017,13.86865997,15.86999989,15.93999958,15.71000004,15.89000034,1780900
23-01-2017,13.86865997,15.86999989,15.90999985,15.76000023,15.77000046,1390700
24-01-2017,13.90361595,15.90999985,15.97999954,15.89000034,15.94999981,2219200
25-01-2017,13.81622791,15.81000042,15.88000011,15.77000046,15.80000019,1724200
26-01-2017,13.8774004,15.88000011,15.96000004,15.86999989,15.89000034,2201400
27-01-2017,13.76379299,15.75,15.89999962,15.68999958,15.89999962,1835600
30-01-2017,13.68514347,15.65999985,15.68999958,15.61999989,15.68000031,4275000
31-01-2017,13.76379299,15.75,15.84000015,15.69999981,15.77999973,14620200
01-02-2017,13.91235542,15.92000008,15.94999981,15.76000023,15.80000019,4732000
02-02-2017,13.91235542,15.92000008,15.97999954,15.86999989,15.97000027,3617100
03-02-2017,13.90361595,15.90999985,15.94999981,15.81999969,15.85000038,2433500
06-02-2017,13.81622791,15.81000042,15.93999958,15.77999973,15.90999985,2332800
07-02-2017,13.75505543,15.73999977,15.75,15.67000008,15.68999958,2026500
08-02-2017,13.8074894,15.80000019,15.84000015,15.68999958,15.75,2314600
09-02-2017,13.8774004,15.88000011,15.90999985,15.81999969,15.90999985,1669500
10-02-2017,14.02595997,16.04999924,16.06999969,15.97999954,16.01000023,2768200
13-02-2017,13.86865997,15.86999989,15.90999985,15.84000015,15.89999962,1122500
14-02-2017,13.88613892,15.89000034,15.98999977,15.84000015,15.97000027,1679700
15-02-2017,13.90361595,15.90999985,15.96000004,15.84000015,15.86999989,1350400
16-02-2017,13.81622791,15.81000042,15.93999958,15.78999996,15.90999985,1300300
17-02-2017,13.79001141,15.77999973,15.78999996,15.68999958,15.71000004,2265500
21-02-2017,13.77253342,15.76000023,15.88000011,15.72999954,15.85000038,1838700
22-02-2017,13.70262146,15.68000031,15.69999981,15.64999962,15.68999958,2480700
23-02-2017,13.74631596,15.72999954,15.84000015,15.68999958,15.82999992,2209700
24-02-2017,13.72009945,15.69999981,15.73999977,15.65999985,15.73999977,1371600
27-02-2017,13.68514347,15.65999985,15.73999977,15.64999962,15.72000027,1914300
28-02-2017,13.73757648,15.72000027,15.72999954,15.60000038,15.63000011,2321000
01-03-2017,13.79874992,15.78999996,15.85000038,15.75,15.81000042,2324000
02-03-2017,13.58027649,15.53999996,15.64999962,15.52999973,15.61999989,1381200
03-03-2017,13.65018845,15.61999989,15.63000011,15.52999973,15.56000042,1805600
06-03-2017,13.63271046,15.60000038,15.69999981,15.60000038,15.68999958,1297800
07-03-2017,13.57153702,15.52999973,15.64000034,15.52000046,15.64000034,1468000
08-03-2017,13.26567459,15.18000031,15.55000019,15.14999962,15.47999954,4012200
09-03-2017,13.15206909,15.05000019,15.14999962,14.93000031,15.13000011,4657800
10-03-2017,13.02972412,14.90999985,15.07999992,14.86999989,15.05000019,4163400
13-03-2017,13.01224613,14.89000034,14.97000027,14.85999966,14.92000008,2701200
14-03-2017,12.95981312,14.82999992,14.85000038,14.69999981,14.77999973,2946400
15-03-2017,13.07341862,14.96000004,14.98999977,14.86999989,14.92000008,3442700
16-03-2017,13.05594158,14.93999958,15.02000046,14.93000031,15.02000046,2088200
17-03-2017,13.09963608,14.98999977,15.02000046,14.93999958,15,1161700
20-03-2017,13.09089661,14.97999954,15.03999996,14.93999958,14.96000004,2166400
21-03-2017,13.02098465,14.89999962,15.06000042,14.89000034,15.02000046,1882000
22-03-2017,13.01224613,14.89000034,14.93999958,14.77000046,14.85999966,1921500
23-03-2017,12.98602867,14.85999966,14.89000034,14.81999969,14.86999989,1511400
24-03-2017,13.02972412,14.90999985,14.92000008,14.85999966,14.89999962,1372400
27-03-2017,13.01224613,14.89000034,14.89999962,14.77000046,14.81000042,2124000
28-03-2017,13.09089661,14.97999954,15.06000042,14.94999981,14.96000004,1713300
29-03-2017,13.21324158,15.11999989,15.14000034,15.02000046,15.03999996,2553000
30-03-2017,13.26567459,15.18000031,15.22000027,15.11999989,15.15999985,1325100
31-03-2017,13.29189301,15.21000004,15.25,15.14000034,15.14999962,3000100
03-04-2017,13.23945808,15.14999962,15.27000046,15.14000034,15.25,4604200
04-04-2017,13.37054157,15.30000019,15.31999969,15.14999962,15.22999954,4604200
05-04-2017,13.39675808,15.32999992,15.47000027,15.31000042,15.47000027,4604600
06-04-2017,13.43171501,15.36999989,15.43999958,15.36999989,15.39999962,2856200
07-04-2017,13.46667004,15.40999985,15.47000027,15.39000034,15.42000008,6227100
10-04-2017,13.57153702,15.52999973,15.52999973,15.44999981,15.47999954,945800
11-04-2017,13.59775448,15.56000042,15.59000015,15.43999958,15.52000046,1391600
12-04-2017,13.59775448,15.56000042,15.64000034,15.52000046,15.56000042,1429300
13-04-2017,13.64144802,15.60999966,15.64999962,15.56000042,15.63000011,2123000
17-04-2017,13.5627985,15.52000046,15.63000011,15.52000046,15.60999966,1866000
18-04-2017,13.51036453,15.46000004,15.48999977,15.35000038,15.43999958,1462800
19-04-2017,13.27441311,15.18999958,15.47999954,15.13000011,15.47000027,2094500
20-04-2017,13.22198105,15.13000011,15.23999977,15.10999966,15.22000027,1847400
21-04-2017,13.09089661,14.97999954,15.14999962,14.94999981,15.14999962,1585100
24-04-2017,13.04720402,14.93000031,14.97000027,14.89000034,14.97000027,1767600
25-04-2017,13.1083746,15,15.01000023,14.85999966,14.89000034,1586400
26-04-2017,13.03846455,14.92000008,15.05000019,14.89999962,14.93999958,5213800
27-04-2017,12.96855164,14.84000015,14.84000015,14.71000004,14.80000019,919000
28-04-2017,12.93359661,14.80000019,14.90999985,14.77999973,14.86999989,2065900
01-05-2017,12.95981312,14.82999992,14.89000034,14.80000019,14.81000042,3598700
02-05-2017,12.81999111,14.67000008,14.84000015,14.63000011,14.81999969,3162000
03-05-2017,12.76755619,14.60999966,14.69999981,14.56999969,14.69999981,2146400
04-05-2017,12.46169472,14.26000023,14.47000027,14.23999977,14.46000004,3352800
05-05-2017,12.6364727,14.46000004,14.48999977,14.31000042,14.31999969,2436200
08-05-2017,12.58403969,14.39999962,14.46000004,14.31999969,14.39000034,1583100
09-05-2017,12.5228672,14.32999992,14.43999958,14.31000042,14.43000031,1473000
10-05-2017,12.72386265,14.56000042,14.60000038,14.42000008,14.43000031,2232100
11-05-2017,12.77629471,14.61999989,14.67000008,14.59000015,14.63000011,1312200
12-05-2017,12.77629471,14.61999989,14.65999985,14.57999992,14.65999985,788700
15-05-2017,12.84620667,14.69999981,14.82999992,14.68999958,14.82999992,893700
16-05-2017,12.86368465,14.72000027,14.78999996,14.72000027,14.77000046,755700
17-05-2017,12.95107269,14.81999969,14.88000011,14.75,14.81000042,3215000
18-05-2017,12.91611862,14.77999973,14.85000038,14.68000031,14.72000027,841700
19-05-2017,13.16954803,15.06999969,15.06999969,14.94999981,14.96000004,736600
22-05-2017,13.25693703,15.17000008,15.21000004,15.14000034,15.14999962,1975400
23-05-2017,13.21324158,15.11999989,15.18000031,15.09000015,15.17000008,1361200
24-05-2017,13.18702602,15.09000015,15.14000034,15.02999973,15.07999992,1150900
25-05-2017,12.89863968,14.76000023,15.10000038,14.73999977,15.05000019,1306400
26-05-2017,12.99476814,14.86999989,14.89000034,14.77999973,14.80000019,1106200
30-05-2017,12.88990116,14.75,14.80000019,14.69999981,14.73999977,2593000
31-05-2017,12.75008011,14.59000015,14.64000034,14.52000046,14.60999966,2029200
01-06-2017,12.66269016,14.48999977,14.60999966,14.47999954,14.59000015,2487200
02-06-2017,12.60151768,14.42000008,14.47000027,14.35999966,14.42000008,1460600
05-06-2017,12.53160572,14.34000015,14.36999989,14.28999996,14.34000015,1512700
06-06-2017,12.61899471,14.43999958,14.44999981,14.30000019,14.31999969,1064100
07-06-2017,12.44421673,14.23999977,14.43999958,14.21000004,14.39999962,1661800
08-06-2017,12.44421673,14.23999977,14.31000042,14.22000027,14.22999954,1348100
09-06-2017,12.51412773,14.31999969,14.35999966,14.26000023,14.27000046,1206000
12-06-2017,12.40052128,14.18999958,14.36999989,14.18999958,14.32999992,2584100
13-06-2017,12.4529562,14.25,14.27000046,14.14999962,14.19999981,890000
14-06-2017,12.23448277,14,14.27999973,14,14.22999954,1195800
15-06-2017,12.28691673,14.06000042,14.06000042,13.96000004,13.97999954,1042900
16-06-2017,12.33934975,14.11999989,14.14000034,14.07999992,14.13000011,1476500
19-06-2017,12.26069927,14.02999973,14.14999962,14,14.10999966,957700
20-06-2017,12.13835526,13.89000034,13.92000008,13.81999969,13.89999962,1559400
21-06-2017,12.00727177,13.73999977,13.97999954,13.68999958,13.93000031,2879400
22-06-2017,12.0247488,13.76000023,13.85999966,13.75,13.78999996,1305700
23-06-2017,12.07718182,13.81999969,13.84000015,13.75,13.77000046,1874600
26-06-2017,12.10340023,13.85000038,13.86999989,13.72000027,13.81000042,1566600
27-06-2017,12.24322224,14.01000023,14.06000042,13.88000011,13.88000011,1174900
28-06-2017,12.32187176,14.10000038,14.10999966,13.97999954,14.02999973,2204700
29-06-2017,12.37430573,14.15999985,14.27000046,14.14999962,14.18000031,893600
30-06-2017,12.62773514,14.44999981,14.47000027,14.23999977,14.23999977,2047400
03-07-2017,12.75881767,14.60000038,14.64000034,14.5,14.51000023,3013000
05-07-2017,12.56656265,14.38000011,14.60000038,14.31999969,14.60000038,3157600
06-07-2017,12.57530117,14.39000034,14.52999973,14.36999989,14.42000008,3055900
07-07-2017,12.4529562,14.25,14.31000042,14.14999962,14.28999996,1950900
10-07-2017,12.50539112,14.31000042,14.35999966,14.22999954,14.22999954,979500
11-07-2017,12.62773514,14.44999981,14.47000027,14.28999996,14.28999996,759800
12-07-2017,12.56656265,14.38000011,14.56000042,14.36999989,14.52999973,1252300
13-07-2017,12.55782413,14.36999989,14.43999958,14.32999992,14.38000011,630000
14-07-2017,12.69764614,14.52999973,14.52999973,14.43000031,14.44999981,759000
17-07-2017,12.65394974,14.47999954,14.56999969,14.46000004,14.52000046,1141300
18-07-2017,12.70638466,14.53999996,14.64000034,14.51000023,14.60999966,858900
19-07-2017,12.81999111,14.67000008,14.69999981,14.60000038,14.60000038,825500
20-07-2017,12.80251312,14.64999962,14.77000046,14.63000011,14.73999977,1132100
21-07-2017,12.62773514,14.44999981,14.64000034,14.42000008,14.64000034,894800
24-07-2017,12.65394974,14.47999954,14.48999977,14.43999958,14.47000027,606700
25-07-2017,12.7937746,14.64000034,14.67000008,14.56999969,14.63000011,722700
26-07-2017,12.91611862,14.77999973,14.78999996,14.63000011,14.64999962,2389200
27-07-2017,12.99476814,14.86999989,14.89999962,14.81000042,14.85000038,1062200
28-07-2017,13.06468105,14.94999981,14.97000027,14.89999962,14.89999962,834800
31-07-2017,13.14332962,15.03999996,15.05000019,14.89999962,14.93000031,1109900
01-08-2017,12.99476814,14.86999989,14.94999981,14.75,14.94999981,1041300
02-08-2017,13.02098465,14.89999962,14.93000031,14.80000019,14.89999962,2126600
03-08-2017,12.92485809,14.78999996,14.93000031,14.77999973,14.92000008,2187100
04-08-2017,12.95107269,14.81999969,14.85000038,14.73999977,14.81000042,1113200
07-08-2017,12.97729111,14.85000038,14.89999962,14.76000023,14.80000019,989400
08-08-2017,12.98602867,14.85999966,14.93000031,14.81999969,14.81999969,1113800
09-08-2017,13.07341862,14.96000004,14.97000027,14.88000011,14.92000008,1013700
10-08-2017,12.87242413,14.72999954,15.02999973,14.72999954,15.02999973,2661400
11-08-2017,12.91611862,14.77999973,14.82999992,14.68999958,14.71000004,1543200
14-08-2017,12.80251312,14.64999962,14.81999969,14.63000011,14.76000023,1346600
15-08-2017,12.74133968,14.57999992,14.59000015,14.5,14.53999996,839800
16-08-2017,12.70638466,14.53999996,14.68999958,14.53999996,14.64000034,2787700
17-08-2017,12.74133968,14.57999992,14.60000038,14.47999954,14.48999977,1782100
18-08-2017,12.96855164,14.84000015,14.85000038,14.57999992,14.63000011,1266300
21-08-2017,12.81125164,14.65999985,14.76000023,14.63000011,14.73999977,953900
22-08-2017,12.84620667,14.69999981,14.75,14.67000008,14.68999958,1118900
23-08-2017,12.95981312,14.82999992,14.82999992,14.68999958,14.72000027,1042000
24-08-2017,12.95107269,14.81999969,14.85999966,14.75,14.81000042,766200
25-08-2017,12.92485809,14.78999996,14.85000038,14.72999954,14.82999992,565000
28-08-2017,12.93359661,14.80000019,14.85999966,14.72999954,14.84000015,925900
29-08-2017,12.93359661,14.80000019,14.82999992,14.76000023,14.76000023,712000
30-08-2017,12.83746815,14.68999958,14.81999969,14.65999985,14.77999973,831900
31-08-2017,13.19576454,15.10000038,15.10000038,14.78999996,14.78999996,2587700
01-09-2017,13.21324158,15.11999989,15.13000011,15.01000023,15.06000042,2722900
05-09-2017,13.23945808,15.14999962,15.22000027,15.13000011,15.14999962,1211700
06-09-2017,13.37054157,15.30000019,15.30000019,15.19999981,15.21000004,2212200
07-09-2017,13.36180305,15.28999996,15.31000042,15.22000027,15.27000046,1205400
08-09-2017,13.21324158,15.11999989,15.27000046,15.07999992,15.23999977,1041000
11-09-2017,13.23945808,15.14999962,15.17000008,15.03999996,15.11999989,1104300
12-09-2017,13.27441311,15.18999958,15.27000046,15.10000038,15.25,1451600
13-09-2017,13.33558655,15.26000023,15.26000023,15.15999985,15.22000027,909200
14-09-2017,13.34432602,15.27000046,15.47000027,15.26000023,15.38000011,944000
15-09-2017,13.40549755,15.34000015,15.38000011,15.28999996,15.31000042,1176500
18-09-2017,13.38801956,15.31999969,15.34000015,15.25,15.31999969,1693700
19-09-2017,13.36180305,15.28999996,15.34000015,15.22000027,15.34000015,537400
20-09-2017,13.47540951,15.42000008,15.44999981,15.34000015,15.34000015,1577600
21-09-2017,13.42297649,15.35999966,15.39000034,15.31000042,15.34000015,1146000
22-09-2017,13.47540951,15.42000008,15.43999958,15.35000038,15.39999962,667000
25-09-2017,13.70262146,15.68000031,15.68000031,15.44999981,15.44999981,1120300
26-09-2017,13.58027649,15.53999996,15.57999992,15.47999954,15.55000019,1114000
27-09-2017,13.52784252,15.47999954,15.53999996,15.44999981,15.5,2008000
28-09-2017,13.52784252,15.47999954,15.56000042,15.39999962,15.52999973,909000
29-09-2017,13.45793152,15.39999962,15.46000004,15.36999989,15.43999958,3072300
02-10-2017,13.34432602,15.27000046,15.28999996,15.18000031,15.25,3580000
03-10-2017,13.35306358,15.27999973,15.31999969,15.25,15.27000046,1384500
04-10-2017,13.37054157,15.30000019,15.35000038,15.26000023,15.28999996,1411000
05-10-2017,13.51910305,15.47000027,15.52999973,15.39999962,15.40999985,1391000
06-10-2017,13.30937004,15.22999954,15.28999996,15.18000031,15.27000046,1384400
09-10-2017,13.31810856,15.23999977,15.28999996,15.21000004,15.22999954,632700
10-10-2017,13.47540951,15.42000008,15.44999981,15.38000011,15.39000034,650600
11-10-2017,13.50162601,15.44999981,15.46000004,15.36999989,15.44999981,709300
12-10-2017,13.48414803,15.43000031,15.43999958,15.32999992,15.36999989,789900
13-10-2017,13.61523151,15.57999992,15.60000038,15.5,15.56999969,627000
16-10-2017,13.65018845,15.61999989,15.72999954,15.60999966,15.64999962,905300
17-10-2017,13.63271046,15.60000038,15.64000034,15.47999954,15.60000038,615100
18-10-2017,13.62397194,15.59000015,15.63000011,15.52000046,15.56999969,503200
19-10-2017,13.5627985,15.52000046,15.56000042,15.47000027,15.5,1757100
20-10-2017,13.63271046,15.60000038,15.60000038,15.48999977,15.51000023,503700
23-10-2017,13.63271046,15.60000038,15.64000034,15.56999969,15.59000015,1102300
24-10-2017,13.77253342,15.76000023,15.77999973,15.57999992,15.61999989,687100
25-10-2017,13.79001141,15.77999973,15.81999969,15.71000004,15.76000023,865300
26-10-2017,13.85118294,15.85000038,15.85000038,15.69999981,15.73999977,500200
27-10-2017,13.92109489,15.93000031,15.94999981,15.73999977,15.76000023,892900
30-10-2017,13.95604992,15.97000027,16.21999931,15.90999985,15.97999954,1241900
31-10-2017,13.99100494,16.01000023,16.03000069,15.93999958,15.96000004,2245500
01-11-2017,13.99974537,16.02000046,16.17000008,15.96000004,16.11000061,5287100
02-11-2017,14.08713436,16.12000084,16.12999916,15.97999954,15.98999977,5054600
03-11-2017,14.17452335,16.21999931,16.23999977,16.04000092,16.13999939,4649100
06-11-2017,14.4454298,16.53000069,16.54999924,16.23999977,16.27000046,7479300
07-11-2017,14.35803986,16.43000031,16.45000076,16.37999916,16.45000076,5736700
08-11-2017,14.33182335,16.39999962,16.54000092,16.34000015,16.40999985,1670700
09-11-2017,14.35803986,16.43000031,16.47999954,16.38999939,16.38999939,1459500
10-11-2017,14.33182335,16.39999962,16.47999954,16.36000061,16.42000008,1740600
13-11-2017,14.28812885,16.35000038,16.45000076,16.30999947,16.42000008,1918500
14-11-2017,14.09587097,16.12999916,16.30999947,16.07999992,16.30999947,2498800
15-11-2017,14.07839394,16.11000061,16.14999962,16.04999924,16.12999916,1621100
16-11-2017,14.03469944,16.05999947,16.13999939,16.04000092,16.06999969,1457700
17-11-2017,14.2619133,16.31999969,16.32999992,16.12999916,16.12999916,6369300
20-11-2017,14.14830685,16.19000053,16.20999908,16.11000061,16.14999962,1627800
21-11-2017,14.2444334,16.29999924,16.29999924,16.20999908,16.21999931,1094100
22-11-2017,14.32308388,16.38999939,16.39999962,16.29999924,16.29999924,1651300
24-11-2017,14.36677933,16.44000053,16.45999908,16.39999962,16.43000031,576200
27-11-2017,14.34056187,16.40999985,16.44000053,16.32999992,16.44000053,1248900
28-11-2017,14.27939034,16.34000015,16.36000061,16.29000092,16.31999969,3163600
29-11-2017,14.18326187,16.22999954,16.37000084,16.15999985,16.30999947,1814100
30-11-2017,14.12208939,16.15999985,16.27000046,16.12000084,16.23999977,1926400
01-12-2017,14.2444334,16.29999924,16.43000031,16.25,16.25,6363500
04-12-2017,14.06965637,16.10000038,16.23999977,16.10000038,16.20999908,1210300
05-12-2017,14.06965637,16.10000038,16.13999939,16.04999924,16.07999992,858700
06-12-2017,13.83370495,15.82999992,16.04999924,15.81999969,16.04999924,1976500
07-12-2017,13.8774004,15.88000011,15.89000034,15.80000019,15.86999989,2405000
08-12-2017,13.9473114,15.96000004,15.98999977,15.89999962,15.97999954,1667400
11-12-2017,13.98226643,16,16.04000092,15.94999981,15.98999977,1083500
12-12-2017,13.85992146,15.85999966,16.06999969,15.81999969,16.02000046,918500
13-12-2017,13.79874992,15.78999996,15.86999989,15.76000023,15.85999966,2441600
14-12-2017,13.84244442,15.84000015,15.85999966,15.72999954,15.72999954,2278800
15-12-2017,13.84244442,15.84000015,15.90999985,15.81000042,15.89999962,1953200
18-12-2017,13.90361595,15.90999985,15.97999954,15.88000011,15.93999958,1587300
19-12-2017,14.00848389,16.03000069,16.04000092,15.97000027,15.97000027,1575000
20-12-2017,14.08713436,16.12000084,16.12000084,16.04000092,16.04000092,1741300
21-12-2017,14.09587097,16.12999916,16.15999985,16.04999924,16.09000015,3497500
22-12-2017,14.15704632,16.20000076,16.25,16.13999939,16.17000008,3404600
26-12-2017,14.36677933,16.44000053,16.5,16.25,16.25,1793800
27-12-2017,14.40173435,16.47999954,16.51000023,16.45000076,16.47999954,6071600
28-12-2017,14.47164536,16.55999947,16.56999969,16.51000023,16.54000092,1933800
29-12-2017,14.51534081,16.61000061,16.67000008,16.57999992,16.62000084,1984300
02-01-2018,14.58525181,16.69000053,16.71999931,16.63999939,16.68000031,3995700
03-01-2018,14.6726408,16.79000092,16.80999947,16.70000076,16.73999977,6139800
04-01-2018,14.65516281,16.77000046,16.79999924,16.73999977,16.78000069,2532700
05-01-2018,14.60272789,16.70999908,16.72999954,16.64999962,16.70000076,1746400
08-01-2018,14.59399128,16.70000076,16.71999931,16.64999962,16.70000076,2208000
09-01-2018,14.69011784,16.80999947,16.86000061,16.67000008,16.70000076,5148000
10-01-2018,14.74255276,16.87000084,16.88999939,16.81999969,16.87000084,2467700
11-01-2018,14.73381329,16.86000061,16.94000053,16.86000061,16.88999939,3052900
12-01-2018,14.82993984,16.96999931,16.96999931,16.84000015,16.88999939,7625800
16-01-2018,14.76002979,16.88999939,16.93000031,16.84000015,16.89999962,2398900
17-01-2018,14.77750778,16.90999985,16.93000031,16.85000038,16.87999916,2351900
18-01-2018,14.77750778,16.90999985,16.92000008,16.82999992,16.90999985,1805400
19-01-2018,14.75129128,16.87999916,16.93000031,16.81999969,16.87999916,1306200
22-01-2018,14.7862463,16.92000008,16.95000076,16.84000015,16.88999939,3227700
23-01-2018,14.89111423,17.04000092,17.04999924,16.93000031,16.96999931,2381700
24-01-2018,15.04841518,17.21999931,17.21999931,17.04000092,17.04999924,2814600
25-01-2018,14.96102619,17.12000084,17.27000046,17.11000061,17.26000023,2613300
26-01-2018,15.07463074,17.25,17.29000092,17.15999985,17.18000031,3436100
29-01-2018,15.03093815,17.20000076,17.22999954,17.12999916,17.20999908,1304500
30-01-2018,14.92606926,17.07999992,17.15999985,17.04999924,17.15999985,4444600
31-01-2018,14.94354725,17.10000038,17.12999916,17,17.09000015,35764200
01-02-2018,15.09210968,17.27000046,17.28000069,17.07999992,17.12000084,4764400
02-02-2018,14.84741783,16.98999977,17.11000061,16.95000076,17.11000061,2011500
05-02-2018,14.70759678,16.82999992,17.01000023,16.81999969,16.95000076,3294800
06-02-2018,14.62020588,16.72999954,16.86000061,16.71999931,16.73999977,7712100
07-02-2018,14.45416832,16.54000092,16.79000092,16.48999977,16.75,2161100
08-02-2018,14.3056078,16.37000084,16.57999992,16.36000061,16.56999969,5035800
09-02-2018,14.09587097,16.12999916,16.32999992,16.01000023,16.30999947,8507700
12-02-2018,14.18326187,16.22999954,16.29999924,16.19000053,16.20999908,3396000
13-02-2018,14.20947933,16.26000023,16.29000092,16.15999985,16.19000053,1387300
14-02-2018,14.42795181,16.51000023,16.52000046,16.15999985,16.19000053,4016700
15-02-2018,14.45416832,16.54000092,16.54000092,16.32999992,16.45000076,3893600
16-02-2018,14.48038387,16.56999969,16.60000038,16.47999954,16.51000023,2223600
