Date,Adj Close,Close,High,Low,Open,Volume
23-02-2017,86.96367645,108.5999985,108.6500015,108.5299988,108.5599976,2169000
24-02-2017,87.28395844,109,109.0599976,108.8199997,108.8799973,2670900
27-02-2017,87.12380981,108.8000031,108.9800034,108.7699966,108.9499969,1998200
28-02-2017,87.09975433,108.7699966,108.9400024,108.75,108.8000031,3840100
01-03-2017,86.69060516,108.0400009,108.1399994,107.9800034,108.1200027,3280200
02-03-2017,86.53009796,107.8399963,107.9899979,107.75,107.9300003,2299700
03-03-2017,86.59431458,107.9199982,107.9700012,107.7399979,107.9199982,4293900
06-03-2017,86.55415344,107.8700027,107.9899979,107.8199997,107.9400024,3678300
07-03-2017,86.44178009,107.7300034,107.8399963,107.6900024,107.8000031,2237900
08-03-2017,86.23326111,107.4700012,107.5,107.3399963,107.3899994,2834700
09-03-2017,85.96839905,107.1399994,107.3399963,107.1200027,107.3199997,3527300
10-03-2017,86.09680939,107.3000031,107.3199997,107.1600037,107.2300034,1906000
13-03-2017,85.95236969,107.1200027,107.2799988,107.0999985,107.2099991,1658500
14-03-2017,85.98446655,107.1600037,107.2399979,107.0800018,107.0800018,2639200
15-03-2017,86.48195648,107.7799988,107.7900009,107.1999969,107.25,2162900
16-03-2017,86.38566589,107.6600037,107.75,107.6200027,107.6800003,2369700
17-03-2017,86.57016754,107.8899994,107.9100037,107.6900024,107.7200012,2368800
20-03-2017,86.69861603,108.0500031,108.0500031,107.8399963,107.8600006,1635200
21-03-2017,86.8751297,108.2699966,108.2699966,107.9300003,107.9300003,2049700
22-03-2017,86.99549866,108.4199982,108.5400009,108.3600006,108.4400024,2643600
23-03-2017,87.01957703,108.4499969,108.5100021,108.2600021,108.4400024,2071400
24-03-2017,86.94735718,108.3600006,108.5100021,108.3099976,108.3499985,3374900
27-03-2017,87.15595245,108.6200027,108.7099991,108.5299988,108.6500015,1977300
28-03-2017,86.95532227,108.3700027,108.6800003,108.3499985,108.6299973,2016100
29-03-2017,87.14794922,108.6100006,108.6200027,108.4599991,108.4800034,1965600
30-03-2017,86.98748016,108.4100037,108.5800018,108.3799973,108.5199966,1733900
31-03-2017,87.05162811,108.4899979,108.5299988,108.4199982,108.4400024,3717700
03-04-2017,87.37482452,108.6699982,108.6800003,108.3000031,108.3099976,5197800
04-04-2017,87.29446411,108.5699997,108.6500015,108.5199966,108.6100006,1627500
05-04-2017,87.39097595,108.6900024,108.7399979,108.4499969,108.4800034,2304100
06-04-2017,87.38290405,108.6800003,108.7099991,108.4800034,108.6399994,1725300
07-04-2017,87.18994141,108.4400024,108.8899994,108.4199982,108.8000031,1783600
10-04-2017,87.30255127,108.5800018,108.6500015,108.4899979,108.5299988,1903800
11-04-2017,87.55174255,108.8899994,108.9800034,108.75,108.7600021,2200800
12-04-2017,87.74475861,109.1299973,109.1999969,108.8899994,108.9300003,2433000
13-04-2017,87.85730743,109.2699966,109.3899994,109.1299973,109.25,2339900
17-04-2017,87.80906677,109.2099991,109.4000015,109.1800003,109.3000031,1646100
18-04-2017,88.1628418,109.6500015,109.6999969,109.3899994,109.4100037,2369500
19-04-2017,88.02614594,109.4800034,109.5599976,109.3899994,109.4700012,2148500
20-04-2017,87.88944244,109.3099976,109.4000015,109.1999969,109.3099976,1867800
21-04-2017,87.91362762,109.3399963,109.4899979,109.3000031,109.4000015,1539300
24-04-2017,87.78492737,109.1800003,109.2200012,109,109.0500031,2745400
25-04-2017,87.4954834,108.8199997,109.0500031,108.7699966,108.9899979,1888500
26-04-2017,87.60807037,108.9599991,108.9700012,108.7699966,108.8499985,2893700
27-04-2017,87.68844604,109.0599976,109.0999985,108.9100037,108.9400024,1660900
28-04-2017,87.84122467,109.25,109.25,108.9100037,108.9800034,5774800
01-05-2017,87.61481476,108.7300034,108.9599991,108.6200027,108.8600006,2510000
02-05-2017,87.73565674,108.8799973,108.9400024,108.6800003,108.6800003,2841400
03-05-2017,87.64700317,108.7699966,108.9899979,108.7699966,108.9700012,1923400
04-05-2017,87.57448578,108.6800003,108.6999969,108.5500031,108.5500031,1897900
05-05-2017,87.59061432,108.6999969,108.7399979,108.5699997,108.7200012,1421800
08-05-2017,87.42140961,108.4899979,108.6699982,108.4899979,108.6299973,3568400
09-05-2017,87.42946625,108.5,108.5100021,108.4000015,108.4300003,3084900
10-05-2017,87.45365143,108.5299988,108.6600037,108.4400024,108.5999985,1653400
11-05-2017,87.44558716,108.5199966,108.5400009,108.3399963,108.3499985,2331000
12-05-2017,87.76791382,108.9199982,108.9400024,108.7799988,108.8099976,1329700
15-05-2017,87.73565674,108.8799973,108.9400024,108.8199997,108.8499985,1771000
16-05-2017,87.8484726,109.0199966,109.0999985,108.8799973,108.8799973,2051800
17-05-2017,88.29972076,109.5800018,109.5999985,109.2799988,109.3499985,2464500
18-05-2017,88.25139618,109.5199966,109.6299973,109.4400024,109.5400009,2107000
19-05-2017,88.25139618,109.5199966,109.5400009,109.3499985,109.5100021,1504000
22-05-2017,88.19493866,109.4499969,109.4800034,109.4000015,109.4300003,1642700
23-05-2017,88.02576447,109.2399979,109.5299988,109.2099991,109.5,1334500
24-05-2017,88.17886353,109.4300003,109.5,109.2099991,109.25,2719200
25-05-2017,88.2191391,109.4800034,109.4899979,109.3700027,109.4499969,1558100
26-05-2017,88.18688202,109.4400024,109.5400009,109.4400024,109.4599991,955300
30-05-2017,88.35616302,109.6500015,109.6600037,109.5400009,109.5800018,2093200
31-05-2017,88.44477844,109.7600021,109.8099976,109.6399994,109.6399994,2416500
01-06-2017,88.40438843,109.4800034,109.5,109.3399963,109.3600006,2454500
02-06-2017,88.69506836,109.8399963,109.8899994,109.6900024,109.7399979,1507400
05-06-2017,88.55778503,109.6699982,109.7399979,109.5999985,109.6600037,2450600
06-06-2017,88.73547363,109.8899994,109.9499969,109.8099976,109.8700027,1607700
07-06-2017,88.63050079,109.7600021,109.8700027,109.6999969,109.8099976,1903500
08-06-2017,88.54170227,109.6500015,109.6999969,109.5100021,109.6999969,1532700
09-06-2017,88.46898651,109.5599976,109.6299973,109.4599991,109.5100021,1616800
12-06-2017,88.46898651,109.5599976,109.6999969,109.4700012,109.5100021,1394800
13-06-2017,88.49323273,109.5899963,109.5999985,109.4300003,109.4300003,1474300
14-06-2017,88.77583313,109.9400024,110.1800003,109.8499985,110,2627500
15-06-2017,88.71929169,109.8700027,109.9000015,109.7799988,109.9000015,2233900
16-06-2017,88.77583313,109.9400024,109.9700012,109.8499985,109.8600006,2216600
19-06-2017,88.65474701,109.7900009,109.9000015,109.7399979,109.8700027,1610400
20-06-2017,88.79200745,109.9599991,110.0299988,109.8000031,109.8499985,2195100
21-06-2017,88.80812836,109.9800034,110.0299988,109.8799973,109.8799973,1217400
22-06-2017,88.84848785,110.0299988,110.0899963,109.9499969,110.0599976,1427400
23-06-2017,88.86467743,110.0500031,110.1100006,109.9800034,110.0100021,1259100
26-06-2017,88.94539642,110.1500015,110.2399979,110.1299973,110.1900024,1914400
27-06-2017,88.67892456,109.8199997,109.9800034,109.7900009,109.9300003,3072300
28-06-2017,88.71125031,109.8600006,109.8799973,109.6800003,109.8499985,12184400
29-06-2017,88.54170227,109.6500015,109.6800003,109.4700012,109.5299988,3377200
30-06-2017,88.42861176,109.5100021,109.6299973,109.4599991,109.6200027,2626900
03-07-2017,88.27081299,109.0899963,109.3000031,109.0100021,109.3000031,1817300
05-07-2017,88.3194046,109.1500015,109.1800003,109,109.0800018,4288600
06-07-2017,88.1494751,108.9400024,109,108.8199997,108.9499969,2284900
07-07-2017,88.11706543,108.9000015,108.9499969,108.8300018,108.8899994,2727400
10-07-2017,88.157547,108.9499969,109.0199966,108.8899994,108.9700012,2386400
11-07-2017,88.23846436,109.0500031,109.0999985,108.9300003,108.9700012,1969100
12-07-2017,88.50550079,109.3799973,109.4300003,109.2600021,109.3799973,2129900
13-07-2017,88.40837097,109.2600021,109.3099976,109.1299973,109.2900009,1568300
14-07-2017,88.49741364,109.3700027,109.5599976,109.2900009,109.5400009,1916600
17-07-2017,88.53783417,109.4199982,109.4800034,109.3199997,109.4000015,4078500
18-07-2017,88.74009705,109.6699982,109.7099991,109.5800018,109.6399994,2878400
19-07-2017,88.7644043,109.6999969,109.75,109.6299973,109.7200012,1577700
20-07-2017,88.78870392,109.7300034,109.8799973,109.6999969,109.8499985,1802600
21-07-2017,88.94243622,109.9199982,109.9599991,109.8300018,109.8799973,1531700
24-07-2017,88.86151123,109.8199997,109.9199982,109.7600021,109.8399963,1946000
25-07-2017,88.5459671,109.4300003,109.6299973,109.3899994,109.5999985,2601700
26-07-2017,88.71585846,109.6399994,109.7099991,109.3499985,109.3700027,2249800
27-07-2017,88.58641052,109.4800034,109.5899963,109.4300003,109.5100021,1868600
28-07-2017,88.7644043,109.6999969,109.6999969,109.4899979,109.5400009,1894200
31-07-2017,88.72398376,109.6500015,109.7300034,109.5800018,109.6900024,2363000
01-08-2017,88.9671936,109.7200012,109.7200012,109.3600006,109.3799973,2338900
02-08-2017,88.90236664,109.6399994,109.7699966,109.6399994,109.7099991,2253300
03-08-2017,89.08074951,109.8600006,109.9400024,109.7399979,109.7699966,1485200
04-08-2017,88.93478394,109.6800003,109.7200012,109.5400009,109.6999969,2300900
07-08-2017,88.92668152,109.6699982,109.7200012,109.6100006,109.6900024,2359800
08-08-2017,88.84560394,109.5699997,109.6900024,109.5,109.6699982,2570800
09-08-2017,88.92668152,109.6699982,109.8700027,109.6600037,109.8700027,2308900
10-08-2017,89.01586151,109.7799988,109.8499985,109.6699982,109.6999969,2004200
11-08-2017,89.08882904,109.8700027,109.9400024,109.6800003,109.75,1913300
14-08-2017,89.04830933,109.8199997,109.9000015,109.7399979,109.8399963,2293900
15-08-2017,88.91860199,109.6600037,109.7200012,109.5599976,109.5599976,2177400
16-08-2017,89.08074951,109.8600006,109.9300003,109.5400009,109.5400009,1956500
17-08-2017,89.21048737,110.0199966,110.0199966,109.7799988,109.8300018,5403500
18-08-2017,89.15369415,109.9499969,110.1399994,109.8899994,110.0500031,1564800
21-08-2017,89.21855164,110.0299988,110.0899963,109.9700012,110.0100021,1717600
22-08-2017,89.13754272,109.9300003,110.0199966,109.8700027,109.9899979,1992300
23-08-2017,89.3401947,110.1800003,110.1900024,110.0100021,110.0800018,1894900
24-08-2017,89.22670746,110.0400009,110.1600037,109.9899979,110.0699997,2102100
25-08-2017,89.29157257,110.1200027,110.1900024,110.0100021,110.0500031,2326800
28-08-2017,89.32401276,110.1600037,110.2399979,110.0999985,110.1699982,4476000
29-08-2017,89.45375061,110.3199997,110.4899979,110.2600021,110.4800034,2092200
30-08-2017,89.43751526,110.3000031,110.3300018,110.2399979,110.2699966,1505700
31-08-2017,89.5591507,110.4499969,110.4599991,110.3099976,110.3099976,5308300
01-09-2017,89.35601807,109.9700012,110.2200012,109.9100037,110.1900024,2824200
05-09-2017,89.7216568,110.4199982,110.5,110.2099991,110.2699966,2257000
06-09-2017,89.62416077,110.3000031,110.5199966,110.2300034,110.4199982,2720200
07-09-2017,89.84350586,110.5699997,110.6600037,110.4199982,110.4300003,1648800
08-09-2017,89.73790741,110.4400024,110.5800018,110.4300003,110.5400009,2363200
11-09-2017,89.49414063,110.1399994,110.2900009,110.0999985,110.2699966,2492700
12-09-2017,89.36414337,109.9800034,110.0599976,109.9199982,110.0400009,2403600
13-09-2017,89.2747345,109.8700027,110.0400009,109.8600006,110,1304100
14-09-2017,89.32352448,109.9300003,109.9700012,109.8099976,109.8099976,1704200
15-09-2017,89.30725861,109.9100037,110.0400009,109.8600006,110,2818000
18-09-2017,89.2666626,109.8600006,109.9000015,109.7699966,109.8600006,1946300
19-09-2017,89.21789551,109.8000031,109.9599991,109.7900009,109.9100037,1407200
20-09-2017,89.14474487,109.7099991,109.9199982,109.5899963,109.8399963,1356800
21-09-2017,89.12850189,109.6900024,109.8499985,109.6800003,109.8199997,2210900
22-09-2017,89.1934967,109.7699966,109.9000015,109.75,109.8600006,1461800
25-09-2017,89.40477753,110.0299988,110.0400009,109.8199997,109.8499985,3937600
26-09-2017,89.37226105,109.9899979,110.0199966,109.8799973,109.9499969,2749900
27-09-2017,89.11228943,109.6699982,109.75,109.5999985,109.6699982,3042800
28-09-2017,89.12037659,109.6800003,109.7200012,109.5100021,109.5800018,1702500
29-09-2017,89.04724884,109.5899963,109.7699966,109.5400009,109.7399979,5770800
02-10-2017,89.10179138,109.4300003,109.5100021,109.3300018,109.4300003,5692200
03-10-2017,89.17506409,109.5199966,109.5400009,109.4000015,109.4599991,2462200
04-10-2017,89.15062714,109.4899979,109.5699997,109.4100037,109.5599976,2673200
05-10-2017,89.10991669,109.4400024,109.5400009,109.3700027,109.5400009,1909900
06-10-2017,88.97968292,109.2799988,109.4199982,109.1500015,109.2200012,1824000
09-10-2017,89.10179138,109.4300003,109.4300003,109.3000031,109.3499985,1131500
10-10-2017,89.10991669,109.4400024,109.6100006,109.4000015,109.4700012,1635800
11-10-2017,89.12625885,109.4599991,109.5299988,109.4199982,109.4700012,1866400
12-10-2017,89.23207092,109.5899963,109.6100006,109.4800034,109.5599976,1933400
13-10-2017,89.45193481,109.8600006,109.8700027,109.6900024,109.8199997,1743800
16-10-2017,89.36231995,109.75,109.8099976,109.6600037,109.75,3788100
17-10-2017,89.32978058,109.7099991,109.7399979,109.5500031,109.6200027,1764400
18-10-2017,89.19139862,109.5400009,109.5599976,109.4599991,109.5100021,1663800
19-10-2017,89.25650787,109.6200027,109.75,109.5400009,109.7099991,1877000
20-10-2017,88.99596405,109.3000031,109.4100037,109.2600021,109.3199997,2014200
23-10-2017,89.09368134,109.4199982,109.4700012,109.3600006,109.4000015,2000800
24-10-2017,88.9063797,109.1900024,109.2900009,109.1699982,109.2300034,1722300
25-10-2017,88.84937286,109.1200027,109.1299973,108.9499969,108.9599991,2945400
26-10-2017,88.75169373,109,109.2300034,108.9800034,109.1999969,2163500
27-10-2017,88.94706726,109.2399979,109.2600021,109.0400009,109.0699997,1902500
30-10-2017,89.19139862,109.5400009,109.5599976,109.3600006,109.4300003,2384800
31-10-2017,89.1343689,109.4700012,109.5500031,109.4400024,109.5199966,3719900
01-11-2017,89.17350006,109.2900009,109.4100037,109.1699982,109.1699982,2959400
02-11-2017,89.22249603,109.3499985,109.5,109.3300018,109.3499985,2160500
03-11-2017,89.30406952,109.4499969,109.4800034,109.2900009,109.4800034,1781200
06-11-2017,89.38566589,109.5500031,109.5899963,109.4599991,109.5599976,1293000
07-11-2017,89.41015625,109.5800018,109.6100006,109.4899979,109.5800018,2015500
08-11-2017,89.35305786,109.5100021,109.5999985,109.4599991,109.5400009,2742600
09-11-2017,89.2877655,109.4300003,109.4599991,109.3000031,109.3899994,2479800
10-11-2017,88.92875671,108.9899979,109.1500015,108.9700012,109.0599976,1751100
13-11-2017,88.92875671,108.9899979,109.1100006,108.9599991,109.1100006,1891600
14-11-2017,89.01851654,109.0999985,109.1200027,109,109.0100021,2799900
15-11-2017,89.18980408,109.3099976,109.3799973,109.1399994,109.2600021,2495700
16-11-2017,89.09194183,109.1900024,109.3199997,109.1800003,109.2200012,1912600
17-11-2017,89.18980408,109.3099976,109.3899994,109.2600021,109.3300018,3544600
20-11-2017,89.14089966,109.25,109.3000031,109.1800003,109.2300034,2639100
21-11-2017,89.23066711,109.3600006,109.4300003,109.2200012,109.3899994,2297400
22-11-2017,89.38566589,109.5500031,109.5599976,109.3799973,109.4000015,6104100
24-11-2017,89.36934662,109.5299988,109.5599976,109.4800034,109.5,1693500
27-11-2017,89.36934662,109.5299988,109.5800018,109.4400024,109.5299988,2653300
28-11-2017,89.36934662,109.5299988,109.6299973,109.4700012,109.5899963,5126900
29-11-2017,89.14907837,109.2600021,109.3199997,109.1800003,109.2699966,2423700
30-11-2017,89.00219727,109.0800018,109.3000031,109.0199966,109.25,4011300
01-12-2017,89.25646973,109.1600037,109.4800034,108.8499985,109.0199966,3410200
04-12-2017,89.24829102,109.1500015,109.1699982,109,109.0299988,2652800
05-12-2017,89.33825684,109.2600021,109.2600021,109.0800018,109.2600021,2995500
06-12-2017,89.42822266,109.3700027,109.5199966,109.3700027,109.4400024,2965800
07-12-2017,89.31370544,109.2300034,109.4599991,109.1500015,109.3799973,2584100
08-12-2017,89.28096771,109.1900024,109.2900009,109.1500015,109.2099991,1685000
11-12-2017,89.24829102,109.1500015,109.3199997,109.1299973,109.1399994,2612400
12-12-2017,89.20741272,109.0999985,109.1100006,108.9499969,109.0999985,3142400
13-12-2017,89.46089935,109.4100037,109.5500031,109.1399994,109.2300034,3109500
14-12-2017,89.48544312,109.4400024,109.5100021,109.2300034,109.3099976,4126100
15-12-2017,89.50997162,109.4700012,109.5500031,109.3199997,109.4199982,2403700
18-12-2017,89.39552307,109.3300018,109.4700012,109.25,109.4700012,4474300
19-12-2017,89.13381958,109.0100021,109.1600037,108.8899994,109.1399994,2820900
20-12-2017,88.92945862,108.7600021,108.8799973,108.7099991,108.75,4002500
21-12-2017,89.00795746,108.8199997,108.8700027,108.7300034,108.7600021,2374500
22-12-2017,89.04882813,108.8700027,108.8899994,108.8099976,108.8199997,3292800
26-12-2017,89.12243652,108.9599991,109.0100021,108.8700027,108.9100037,1873400
27-12-2017,89.40054321,109.3000031,109.3300018,109.0199966,109.0199966,2046900
28-12-2017,89.33511353,109.2200012,109.2600021,109.1399994,109.2200012,2895400
29-12-2017,89.42511749,109.3300018,109.3899994,109.2399979,109.2799988,2813400
02-01-2018,89.29423523,109.1699982,109.3099976,108.9700012,109.2600021,8850900
03-01-2018,89.30237579,109.1800003,109.25,109.0899963,109.25,2441700
04-01-2018,89.24514008,109.1100006,109.1500015,108.9700012,109.0199966,2945400
05-01-2018,89.18788147,109.0400009,109.1500015,108.9499969,109.1500015,4322900
08-01-2018,89.16334534,109.0100021,109.1100006,108.9499969,109.1100006,3394500
09-01-2018,88.91796112,108.7099991,108.9100037,108.6900024,108.9100037,2301300
10-01-2018,88.91796112,108.7099991,108.7200012,108.4300003,108.4800034,4194300
11-01-2018,88.95889282,108.7600021,108.8600006,108.6100006,108.6600037,3470400
12-01-2018,88.9425354,108.7399979,108.8300018,108.6299973,108.6399994,3605900
16-01-2018,88.96701813,108.7699966,108.9800034,108.7200012,108.8700027,6794400
17-01-2018,88.86888123,108.6500015,108.8399963,108.6200027,108.7300034,3146300
18-01-2018,88.6725769,108.4100037,108.5299988,108.3499985,108.4300003,2896500
19-01-2018,88.48445892,108.1800003,108.4000015,108.1399994,108.4000015,2933800
22-01-2018,88.45171356,108.1399994,108.3000031,108.1100006,108.2200012,3983200
23-01-2018,88.66440582,108.4000015,108.4400024,108.2900009,108.3300018,4775600
24-01-2018,88.57443237,108.2900009,108.3199997,108.1500015,108.25,2362300
25-01-2018,88.80348206,108.5699997,108.5699997,108.1900024,108.2600021,9851600
26-01-2018,88.63986206,108.3700027,108.5100021,108.2699966,108.5100021,3808000
29-01-2018,88.48445892,108.1800003,108.25,108.0199966,108.1399994,3974900
30-01-2018,88.3454361,108.0100021,108.1200027,107.9199982,108.1200027,3659500
31-01-2018,88.41900635,108.0999985,108.2099991,107.8799973,108.1999969,8066500
01-02-2018,88.14192963,107.5199966,107.8300018,107.4800034,107.75,9678700
02-02-2018,87.87961578,107.1999969,107.3499985,107.0999985,107.25,4779300
05-02-2018,88.23210907,107.6299973,107.8099976,107,107.1299973,5991700
06-02-2018,87.97795105,107.3199997,107.5599976,107.2799988,107.4599991,6031400
07-02-2018,87.78125763,107.0800018,107.4400024,107,107.4300003,4115600
08-02-2018,87.63365173,106.9000015,107.1399994,106.7699966,106.8399963,4761600
09-02-2018,87.51891327,106.7600021,107.0699997,106.6999969,106.7200012,5926100
12-02-2018,87.54347229,106.7900009,106.9499969,106.6600037,106.7399979,5421400
13-02-2018,87.56809998,106.8199997,106.9100037,106.6999969,106.7900009,4256200
14-02-2018,87.27297974,106.4599991,106.6600037,106.4000015,106.5699997,4317000
15-02-2018,87.37956238,106.5899963,106.7300034,106.5299988,106.5599976,2878900
16-02-2018,87.55171204,106.8000031,106.8799973,106.7099991,106.8499985,3648900
20-02-2018,87.46153259,106.6900024,106.7099991,106.5500031,106.6900024,2907400
21-02-2018,87.18280792,106.3499985,106.8000031,106.2600021,106.7699966,3223800
22-02-2018,87.19100189,106.3600006,106.5599976,106.3600006,106.4899979,2485400
23-02-2018,87.4123764,106.6299973,106.7600021,106.5699997,106.6100006,2398100
26-02-2018,87.47792053,106.7099991,106.9499969,106.6900024,106.8799973,4617300
27-02-2018,87.28937531,106.4800034,106.8199997,106.3799973,106.7799988,5704700
28-02-2018,87.52711487,106.7699966,106.7699966,106.5400009,106.5899963,9614100
01-03-2018,87.6051712,106.6299973,106.7200012,106.3799973,106.5400009,7335500
02-03-2018,87.46549988,106.4599991,106.5500031,106.3600006,106.4700012,3717300
05-03-2018,87.41614532,106.4000015,106.6500015,106.2799988,106.5999985,3307200
06-03-2018,87.43260956,106.4199982,106.5599976,106.3799973,106.4499969,1932100
07-03-2018,87.41614532,106.4000015,106.5500031,106.3700027,106.5100021,3448700
08-03-2018,87.55587006,106.5699997,106.6299973,106.4199982,106.4199982,2396200
09-03-2018,87.39154053,106.3700027,106.4599991,106.3000031,106.4300003,3669400
12-03-2018,87.44082642,106.4300003,106.4899979,106.3700027,106.4300003,4149500
13-03-2018,87.55587006,106.5699997,106.5999985,106.4499969,106.5899963,2727500
14-03-2018,87.70372772,106.75,106.8499985,106.5199966,106.5400009,3126400
15-03-2018,87.71195984,106.7600021,106.8099976,106.6399994,106.7300034,3045500
16-03-2018,87.66268921,106.6999969,106.7200012,106.5999985,106.6200027,2552700
19-03-2018,87.57232666,106.5899963,106.7399979,106.5299988,106.5599976,2263200
20-03-2018,87.43260956,106.4199982,106.5100021,106.4000015,106.4400024,3000700
21-03-2018,87.42444611,106.4100037,106.4800034,106.0800018,106.3199997,2994400
22-03-2018,87.58872986,106.6100006,106.8000031,106.4899979,106.6699982,3334400
23-03-2018,87.58872986,106.6100006,106.6999969,106.4599991,106.4599991,3618700
26-03-2018,87.55587006,106.5699997,106.7099991,106.4700012,106.6399994,4546500
27-03-2018,87.81056213,106.8799973,106.9499969,106.6100006,106.6299973,4537700
28-03-2018,87.85984039,106.9400024,107.0999985,106.8799973,107.0500031,5617200
29-03-2018,88.11454773,107.25,107.2600021,106.9499969,106.9499969,8300000
02-04-2018,88.02644348,106.9000015,107.0400009,106.8199997,106.9000015,7280300
03-04-2018,87.92760468,106.7799988,106.8700027,106.7399979,106.8199997,9916100
04-04-2018,87.96054077,106.8199997,106.9300003,106.7900009,106.9000015,6200900
05-04-2018,87.8370285,106.6699982,106.7600021,106.6299973,106.7099991,2592500
06-04-2018,88.03466034,106.9100037,106.9800034,106.7900009,106.8899994,2814800
09-04-2018,88.10878754,107,107,106.7799988,106.8300018,3746500
10-04-2018,88.04291534,106.9199982,106.9899979,106.8300018,106.9499969,2941900
11-04-2018,88.11703491,107.0100021,107.0599976,106.9300003,107.0500031,8598800
12-04-2018,87.91939545,106.7699966,106.9300003,106.7600021,106.9100037,3899000
13-04-2018,87.94407654,106.8000031,106.8399963,106.6699982,106.6900024,2764800
16-04-2018,87.96054077,106.8199997,106.8399963,106.6100006,106.6399994,3860800
17-04-2018,87.98525238,106.8499985,106.8899994,106.75,106.8099976,2363000
18-04-2018,87.7382431,106.5500031,106.75,106.5400009,106.7399979,2231700
19-04-2018,87.52415466,106.2900009,106.3899994,106.2399979,106.3399963,10985100
20-04-2018,87.28533173,106,106.2399979,106,106.1500015,2766000
23-04-2018,87.24414063,105.9499969,106.0100021,105.9000015,105.9800034,2620800
24-04-2018,87.12888336,105.8099976,105.9199982,105.7799988,105.8499985,3442300
25-04-2018,87.0136261,105.6699982,105.7399979,105.5999985,105.7200012,3785000
26-04-2018,87.16182709,105.8499985,105.9000015,105.7600021,105.8300018,4870300
27-04-2018,87.26888275,105.9800034,106.0400009,105.9400024,105.9599991,3806400
30-04-2018,87.28533173,106,106.1200027,105.9899979,106.0100021,4692600
01-05-2018,87.21108246,105.6699982,105.7900009,105.5999985,105.7300034,3027000
02-05-2018,87.21108246,105.6699982,105.7799988,105.6200027,105.6999969,2560800
03-05-2018,87.31005859,105.7900009,105.9499969,105.7799988,105.8199997,4499200
04-05-2018,87.36782837,105.8600006,105.9300003,105.7099991,105.9199982,2317100
07-05-2018,87.32659912,105.8099976,105.8799973,105.7699966,105.8799973,1533400
08-05-2018,87.22756195,105.6900024,105.75,105.5999985,105.6600037,2591700
09-05-2018,87.12853241,105.5699997,105.6399994,105.5199966,105.5599976,2507500
10-05-2018,87.32659912,105.8099976,105.8199997,105.6900024,105.75,2096700
11-05-2018,87.36782837,105.8600006,105.9000015,105.7600021,105.9000015,2034100
14-05-2018,87.28531647,105.7600021,105.8499985,105.7399979,105.7900009,2183500
15-05-2018,86.89740753,105.2900009,105.4899979,105.1900024,105.4899979,2166400
16-05-2018,86.79838562,105.1699982,105.4199982,105.1500015,105.3600006,2477500
17-05-2018,86.6828537,105.0299988,105.2099991,105,105.1900024,2789000
18-05-2018,86.90568542,105.3000031,105.3199997,105.1600037,105.1600037,2151100
21-05-2018,86.91395569,105.3099976,105.3700027,105.2399979,105.2799988,1952200
22-05-2018,86.91395569,105.3099976,105.3700027,105.2799988,105.3199997,2246400
23-05-2018,87.15326691,105.5999985,105.6500015,105.4800034,105.5,6061900
24-05-2018,87.39260101,105.8899994,105.9599991,105.8199997,105.8199997,2903300
25-05-2018,87.58244324,106.1200027,106.1800003,106.0299988,106.0999985,2508100
29-05-2018,88.16015625,106.8199997,107,106.3199997,106.3700027,3494200
30-05-2018,87.93734741,106.5500031,106.6699982,106.4000015,106.5400009,3158200
31-05-2018,87.86304474,106.4599991,106.6699982,106.3899994,106.5199966,5157400
01-06-2018,87.75469971,106.0800018,106.1299973,105.9100037,105.9499969,6206800
04-06-2018,87.54787445,105.8300018,106.0100021,105.7900009,106,4288100
05-06-2018,87.61402893,105.9100037,106.0400009,105.8499985,105.9899979,1848300
06-06-2018,87.41550446,105.6699982,105.75,105.5800018,105.7099991,2705800
07-06-2018,87.60574341,105.9000015,106.1200027,105.6200027,105.6399994,2724800
08-06-2018,87.48168182,105.75,105.9000015,105.7399979,105.75,3416800
11-06-2018,87.39071655,105.6399994,105.7399979,105.5699997,105.6500015,4330800
12-06-2018,87.41550446,105.6699982,105.6900024,105.5599976,105.5599976,3546500
13-06-2018,87.33276367,105.5699997,105.75,105.3799973,105.6800003,3627200
14-06-2018,87.55612946,105.8399963,105.8600006,105.6900024,105.75,4689600
15-06-2018,87.58925629,105.8799973,106.0899963,105.8600006,106.0100021,2361800
18-06-2018,87.60574341,105.9000015,105.9300003,105.8000031,105.9300003,2359300
19-06-2018,87.69674683,106.0100021,106.1100006,105.9800034,106.0500031,2184200
20-06-2018,87.53131866,105.8099976,106.0599976,105.7900009,106.0599976,2403700
21-06-2018,87.55612946,105.8399963,105.9599991,105.8099976,105.8799973,2895500
22-06-2018,87.63880157,105.9400024,105.9400024,105.8000031,105.8199997,1846000
25-06-2018,87.58925629,105.8799973,106.0400009,105.8600006,105.9499969,5522900
26-06-2018,87.72987366,106.0500031,106.0500031,105.9400024,105.9899979,2665200
27-06-2018,87.8870163,106.2399979,106.3099976,106.1600037,106.2300034,3001300
28-06-2018,87.87875366,106.2300034,106.2900009,106.1600037,106.2799988,1798900
29-06-2018,87.95322418,106.3199997,106.4199982,106.25,106.3000031,7117300
02-07-2018,87.86949158,105.9899979,106.1299973,105.9899979,106.0999985,7159900
03-07-2018,88.05186462,106.2099991,106.2099991,106.0299988,106.0299988,2425100
05-07-2018,88.134758,106.3099976,106.3399963,106.2099991,106.2200012,2739900
06-07-2018,88.22595978,106.4199982,106.4499969,106.3199997,106.4100037,2598700
