Date,Adj Close,Close,High,Low,Open,Volume
10-06-2016,92.40653229,107.5,107.9199982,107.1600037,107.7799988,1666400
13-06-2016,91.64147186,106.6100006,107.6800003,106.5899963,107.1500015,2354800
14-06-2016,91.47657013,105.9499969,106.3300018,105.3600006,105.9000015,2170100
15-06-2016,91.38159943,105.8399963,106.5999985,105.7399979,106.1900024,1841500
16-06-2016,91.64924622,106.1500015,106.1800003,104.6999969,105.3000031,1884300
17-06-2016,91.34708405,105.8000031,106.1200027,105.3899994,106.1200027,1713000
20-06-2016,91.96872711,106.5199966,107.3899994,106.4599991,106.9300003,2402900
21-06-2016,92.1672821,106.75,106.9899979,106.3899994,106.8000031,2248300
22-06-2016,91.9601059,106.5100021,107.2799988,106.4400024,106.8000031,2002700
23-06-2016,93.22927094,107.9800034,108,107.1399994,107.4199982,1622300
24-06-2016,89.83610535,104.0500031,105.9400024,103.8600006,104.1200027,7370400
27-06-2016,88.04889679,101.9800034,103.2300034,101.5100021,103.2200012,5213600
28-06-2016,89.66345978,103.8499985,103.8600006,102.8300018,103.0800018,7569500
29-06-2016,91.26935577,105.7099991,105.8300018,104.6500015,104.6800003,2635700
30-06-2016,92.5213089,107.1600037,107.1999969,105.6200027,106.0100021,5552300
01-07-2016,92.70261383,107.3700027,107.75,107.0699997,107.1600037,2938000
05-07-2016,92.0118866,106.5699997,107,106.1399994,106.9400024,3019900
06-07-2016,92.57309723,107.2200012,107.2600021,105.8799973,106.1999969,1767700
07-07-2016,92.52991486,107.1699982,107.7699966,106.75,107.3700027,1669800
08-07-2016,93.9717865,108.8399963,108.9899979,107.8600006,107.9100037,2362200
11-07-2016,94.36029816,109.2900009,109.6200027,109,109.1900024,3868300
12-07-2016,95.14600372,110.1999969,110.4000015,109.6800003,109.8799973,3222800
13-07-2016,95.09418488,110.1399994,110.5,109.8099976,110.4300003,1485700
14-07-2016,95.55178833,110.6699982,110.9899979,110.4599991,110.7200012,1561100
15-07-2016,95.44820404,110.5500031,110.9700012,110.2900009,110.8899994,1385500
18-07-2016,95.71583557,110.8600006,110.9300003,110.4400024,110.6500015,1359900
19-07-2016,95.52587891,110.6399994,110.75,110.4000015,110.6200027,3154100
20-07-2016,96.03530884,111.2300034,111.3300018,110.6600037,110.6800003,1135900
21-07-2016,95.65539551,110.7900009,111.2900009,110.5199966,111.1800003,3393400
22-07-2016,96.11300659,111.3199997,111.3600006,110.7099991,110.9000015,3546700
25-07-2016,95.86260986,111.0299988,111.2699966,110.6900024,111.2399979,1394200
26-07-2016,95.96622467,111.1500015,111.3399963,110.6299973,111.0599976,1432300
27-07-2016,95.85397339,111.0199966,111.4199982,110.5599976,111.4100037,1977500
28-07-2016,95.97485352,111.1600037,111.3799973,110.6600037,110.8899994,1945800
29-07-2016,96.19935608,111.4199982,111.6200027,110.8199997,111.0899963,1638200
01-08-2016,96.06980896,111.2699966,111.6699982,111,111.4000015,2093200
02-08-2016,95.34457397,110.4300003,111.2300034,109.9499969,111.1900024,2473900
03-08-2016,95.69857788,110.8399963,110.8600006,110.2099991,110.3899994,1353600
04-08-2016,95.81080627,110.9700012,111.1800003,110.6900024,110.8499985,1113600
05-08-2016,96.6051178,111.8899994,111.9199982,111.3199997,111.4199982,1379600
08-08-2016,96.54468536,111.8199997,112.1200027,111.6900024,111.9899979,1238800
09-08-2016,96.63105774,111.9199982,112.1800003,111.75,111.9400024,1032500
10-08-2016,96.34613037,111.5899963,112.0500031,111.4199982,111.9400024,1259100
11-08-2016,96.8296051,112.1500015,112.2600021,111.7300034,111.9800034,1378000
12-08-2016,96.73464203,112.0400009,112.1699982,111.7600021,111.9700012,1542900
15-08-2016,97.08860779,112.4499969,112.6399994,112.0699997,112.2900009,1442800
16-08-2016,96.53607178,111.8099976,112.2399979,111.8099976,112.2300034,1228600
17-08-2016,96.65693665,111.9499969,112.0299988,111.2699966,111.8399963,2791500
18-08-2016,96.95913696,112.3000031,112.3000031,111.7099991,111.9199982,972100
19-08-2016,96.82099152,112.1399994,112.2300034,111.7300034,112,1000600
22-08-2016,96.84690857,112.1699982,112.25,111.7699966,112.0400009,1102000
23-08-2016,97.10590363,112.4700012,112.7799988,112.4400024,112.4800034,3252300
24-08-2016,96.56196594,111.8399963,112.4599991,111.5899963,112.4300003,2267800
25-08-2016,96.50152588,111.7699966,112.0699997,111.5500031,111.6999969,1205200
26-08-2016,96.30292511,111.5400009,112.5500031,111.0500031,111.8700027,1851100
29-08-2016,96.8296051,112.1500015,112.3300018,111.6999969,111.7200012,1071200
30-08-2016,96.67421722,111.9700012,112.3000031,111.6600037,112.1600037,1534600
31-08-2016,96.39792633,111.6500015,111.9000015,111.1999969,111.8799973,1393700
01-09-2016,96.44973755,111.7099991,111.8899994,110.9700012,111.7699966,1670900
02-09-2016,96.94185638,112.2799988,112.5100021,111.9199982,112.1900024,1563200
06-09-2016,97.21813202,112.5999985,112.6200027,112.0199966,112.4599991,4111700
07-09-2016,97.34764862,112.75,112.75,112.2900009,112.5400009,1590000
08-09-2016,97.09726715,112.4599991,112.6699982,112.2600021,112.5699997,1152400
09-09-2016,94.67975616,109.6600037,111.7300034,109.6500015,111.7200012,3337400
12-09-2016,96.00075531,111.1900024,111.4000015,109.0500031,109.1900024,3043500
13-09-2016,94.49895477,108.9199982,110.0100021,108.5699997,109.9499969,5122100
14-09-2016,94.50763702,108.9300003,109.7099991,108.6100006,109.0500031,2041600
15-09-2016,95.47934723,110.0500031,110.25,108.7399979,108.8600006,2960400
16-09-2016,95.09759521,109.6100006,109.7699966,109.2200012,109.75,2779400
19-09-2016,95.23640442,109.7699966,110.5,109.5199966,110.1900024,3430200
20-09-2016,95.19302368,109.7200012,110.3300018,109.6900024,110.2900009,1603400
21-09-2016,96.28621674,110.9800034,111.0800018,109.7099991,110.1100006,1971800
22-09-2016,96.98894501,111.7900009,111.9199982,111.5299988,111.6299973,1525300
23-09-2016,96.43370056,111.1500015,111.6800003,111.1100006,111.5899963,1531900
26-09-2016,95.67019653,110.2699966,110.8700027,110.2099991,110.6399994,2136700
27-09-2016,96.2168045,110.9000015,110.9499969,109.9899979,110.2300034,1292400
28-09-2016,96.78072357,111.5500031,111.5999985,110.4599991,111.0599976,1439800
29-09-2016,95.83505249,110.4599991,111.6200027,110.1699982,111.4800034,2037100
30-09-2016,96.58985901,111.3300018,111.7099991,110.75,110.9700012,1722500
03-10-2016,96.2948761,110.9899979,111.2300034,110.6299973,111.0899963,2207600
04-10-2016,95.86106873,110.4899979,111.2200012,110.0999985,111.1200027,2701100
05-10-2016,96.23415375,110.9199982,111.2200012,110.5899963,110.7799988,2119000
06-10-2016,96.26885223,110.9599991,111.0899963,110.3899994,110.75,1067600
07-10-2016,95.90445709,110.5400009,111.2300034,110.0599976,111.1500015,1770400
10-10-2016,96.42500305,111.1399994,111.4400024,110.5400009,110.5400009,1135000
11-10-2016,95.14096832,109.6600037,110.9499969,109.2399979,110.9400024,1996900
12-10-2016,95.25375366,109.7900009,110.1299973,109.4599991,109.7799988,1849100
13-10-2016,94.9154129,109.4000015,109.7200012,108.4800034,109.0100021,1986200
14-10-2016,94.88938904,109.3700027,110.3199997,109.3600006,110,2673900
17-10-2016,94.62041473,109.0599976,109.5400009,108.9400024,109.3799973,2507700
18-10-2016,95.17568207,109.6999969,110.0299988,109.5,109.9199982,1635200
19-10-2016,95.47934723,110.0500031,110.25,109.6200027,109.9400024,1408200
20-10-2016,95.29715729,109.8399963,110.1699982,109.4199982,109.9000015,2017000
21-10-2016,95.26242828,109.8000031,109.9000015,109.1999969,109.4100037,1234400
24-10-2016,95.73959351,110.3499985,110.5999985,110.1299973,110.3899994,2004700
25-10-2016,95.33185577,109.8799973,110.3300018,109.7900009,110.25,2079100
26-10-2016,95.04554749,109.5500031,109.9700012,109.2600021,109.4700012,1827200
27-10-2016,94.72452545,109.1800003,110,109.0800018,110,1597800
28-10-2016,94.41218567,108.8199997,109.5599976,108.4700012,109.1100006,2868100
31-10-2016,94.47293854,108.8899994,109.2099991,108.8099976,109.0500031,1913600
01-11-2016,93.77017975,108.0800018,109.1900024,107.3899994,109.0999985,3169800
02-11-2016,93.1194458,107.3300018,108.0800018,107.1100006,107.8700027,2957400
03-11-2016,92.71169281,106.8600006,107.6299973,106.7099991,107.4199982,2096400
04-11-2016,92.65096283,106.7900009,107.5100021,106.6900024,106.8899994,2805400
07-11-2016,94.6984787,109.1500015,109.1699982,108.2099991,108.4100037,2527700
08-11-2016,95.10627747,109.6200027,109.9899979,108.7300034,109.0100021,2074200
09-11-2016,96.28621674,110.9800034,111.3300018,108.5,108.7699966,6482000
10-11-2016,96.6245575,111.3700027,112.1299973,110.4800034,111.5899963,5083500
11-11-2016,96.65927887,111.4100037,111.5100021,110.6900024,111,4005200
14-11-2016,96.91088104,111.6999969,112.0500031,111.2900009,111.7799988,5234000
15-11-2016,97.6656723,112.5699997,112.5999985,111.7600021,112.0400009,6037200
16-11-2016,97.52687836,112.4100037,112.5299988,112.1399994,112.3700027,7113900
17-11-2016,98.02141571,112.9800034,113.0400009,112.3499985,112.5299988,1874800
18-11-2016,97.83920288,112.7699966,113.1200027,112.6699982,113.0500031,2298200
21-11-2016,98.57666779,113.6200027,113.6299973,112.8700027,113.1200027,2493900
22-11-2016,98.86296844,113.9499969,114.0400009,113.4400024,113.8799973,2673200
23-11-2016,99.00177765,114.1100006,114.1200027,113.4899979,113.7200012,1818700
25-11-2016,99.38352966,114.5500031,114.5500031,114.2099991,114.3499985,889800
28-11-2016,98.81091309,113.8899994,114.4100037,113.8000031,114.3199997,1849800
29-11-2016,98.94972229,114.0500031,114.3499985,113.6800003,113.9000015,1544200
30-11-2016,98.7154541,113.7799988,114.5500031,113.7799988,114.4700012,4406200
01-12-2016,98.30770874,113.3099976,114.0299988,113.0699997,114.0299988,2601100
02-12-2016,98.30770874,113.3099976,113.6699982,113.1500015,113.3399963,1755900
05-12-2016,98.99311066,114.0999985,114.3700027,113.7699966,113.9000015,3842900
06-12-2016,99.49632263,114.6800003,114.7099991,114.0199966,114.3399963,2357100
07-12-2016,100.728302,116.0999985,116.1900024,114.5100021,114.6299973,4000000
08-12-2016,101.0926895,116.5199966,116.8499985,115.9700012,116.1800003,2679400
09-12-2016,101.6392975,117.1500015,117.1500015,116.6200027,116.7699966,2310200
12-12-2016,101.3790207,116.8499985,117.3499985,116.5899963,117.1200027,4224500
13-12-2016,101.9689789,117.5299988,117.7900009,117.1299973,117.3000031,4393900
14-12-2016,101.0493393,116.4700012,117.7300034,116.2300034,117.4800034,3885400
15-12-2016,101.4657669,116.9499969,117.5299988,116.5,116.5599976,3343100
16-12-2016,101.3096008,116.7699966,117.3799973,116.5899963,117.2699966,1991600
19-12-2016,101.5959244,117.0999985,117.3199997,116.8000031,116.9599991,2405700
20-12-2016,102.0297928,116.8700027,116.9300003,116.5999985,116.8799973,2942400
21-12-2016,101.7417145,116.5400009,116.9199982,116.5400009,116.8700027,2248600
22-12-2016,101.479805,116.2399979,116.5100021,115.9800034,116.4199982,3105800
23-12-2016,101.63694,116.4199982,116.4199982,116.1299973,116.2300034,2325800
27-12-2016,101.8901215,116.7099991,116.9899979,116.5,116.5699997,3386800
28-12-2016,101.0432892,115.7399979,116.9300003,115.6600037,116.8799973,2591000
29-12-2016,101.0520096,115.75,116.0299988,115.4700012,115.7399979,1622700
30-12-2016,100.6766205,115.3199997,116,114.9599991,116,2909900
03-01-2017,101.4448776,116.1999969,116.5500031,115.4899979,116.1500015,2731600
04-01-2017,102.2218628,117.0899963,117.1900024,116.4199982,116.4700012,3228700
05-01-2017,102.02108,116.8600006,117.0899963,116.4000015,116.9499969,2604000
06-01-2017,102.344101,117.2300034,117.5199966,116.6399994,117.0199966,2317600
09-01-2017,101.9512177,116.7799988,117.1399994,116.7399979,117.0999985,2461400
10-01-2017,102.0297928,116.8700027,117.3600006,116.6200027,116.7600021,2055300
11-01-2017,102.3528366,117.2399979,117.2399979,116.4899979,116.9100037,2751800
12-01-2017,102.0821838,116.9300003,117.0400009,116.0100021,117.0400009,2342300
13-01-2017,102.3353729,117.2200012,117.4000015,116.9800034,116.9899979,2031800
17-01-2017,101.8814011,116.6999969,117.0599976,116.4700012,116.8600006,2583600
18-01-2017,102.1171188,116.9700012,117,116.4800034,116.8000031,1901700
19-01-2017,101.7155228,116.5100021,117.1399994,116.2399979,117.0299988,1899300
20-01-2017,102.0647202,116.9100037,117.2300034,116.5899963,116.8399963,2636100
23-01-2017,101.7940903,116.5999985,116.9700012,116.1699982,116.75,1938900
24-01-2017,102.5885468,117.5100021,117.7399979,116.7399979,116.8199997,2165400
25-01-2017,103.4702835,118.5199966,118.5599976,117.9400024,118.0199966,2427800
26-01-2017,103.3218765,118.3499985,118.6200027,118.2300034,118.5599976,2178500
27-01-2017,103.1560059,118.1600037,118.4800034,118.0199966,118.4499969,1479500
30-01-2017,102.4575806,117.3600006,117.8000031,116.6800003,117.7300034,3006100
31-01-2017,102.5448914,117.4599991,117.4599991,116.7300034,117,3309700
01-02-2017,102.5361633,117.4499969,118.0400009,117.0699997,117.8600006,2614500
02-02-2017,102.6060028,117.5299988,117.7200012,117.0199966,117.2099991,1745200
03-02-2017,103.3829803,118.4199982,118.5199966,117.9199982,117.9899979,1837600
06-02-2017,103.1385269,118.1399994,118.4100037,117.9400024,118.2600021,1598800
07-02-2017,103.1298218,118.1299973,118.5299988,117.9599991,118.4300003,3365700
08-02-2017,103.2432938,118.2600021,118.3199997,117.6900024,118.1299973,1836000
09-02-2017,103.9242477,119.0400009,119.2099991,118.2600021,118.2600021,1635300
10-02-2017,104.3607712,119.5400009,119.6999969,119.2099991,119.2900009,1837800
13-02-2017,104.8845901,120.1399994,120.3300018,119.8700027,119.9199982,1985500
14-02-2017,105.2687149,120.5800018,120.6299973,119.8499985,120.0999985,2051200
15-02-2017,105.8449173,121.2399979,121.3499985,120.4499969,120.5699997,1998200
16-02-2017,105.7488861,121.1299973,121.3700027,120.6399994,121.25,2034600
17-02-2017,105.9059982,121.3099976,121.3099976,120.6600037,120.6600037,1948400
21-02-2017,106.5345917,122.0299988,122.1299973,121.3899994,121.5500031,2422800
22-02-2017,106.3949051,121.8700027,122.0299988,121.6800003,121.8199997,1974000
23-02-2017,106.31633,121.7799988,122.2300034,121.3199997,122.2099991,2024900
24-02-2017,106.4909592,121.9800034,121.9899979,121.2399979,121.3799973,2962900
27-02-2017,106.7266388,122.25,122.3600006,121.7399979,121.9199982,2625100
28-02-2017,106.3337708,121.8000031,122.1800003,121.6100006,122.1800003,2231800
01-03-2017,107.7655334,123.4400024,123.7300034,122.6500015,122.8099976,2874400
02-03-2017,107.0758591,122.6500015,123.4199982,122.6100006,123.4199982,2421400
03-03-2017,107.1631699,122.75,122.8000031,122.3300018,122.6299973,1651200
06-03-2017,106.7441254,122.2699966,122.4800034,121.9000015,122.4800034,1716200
07-03-2017,106.4036255,121.8799973,122.2900009,121.75,122.2099991,1612500
08-03-2017,106.1068115,121.5400009,122.1800003,121.4700012,121.9899979,2374200
09-03-2017,106.1591721,121.5999985,121.8899994,121.0199966,121.5999985,3852800
10-03-2017,106.5433121,122.0400009,122.25,121.4599991,122.1900024,2987300
13-03-2017,106.6218719,122.1299973,122.1600037,121.8600006,122.0599976,2003900
14-03-2017,106.2377777,121.6900024,121.8700027,121.2399979,121.8700027,2269500
15-03-2017,107.198082,122.7900009,123.0400009,121.8899994,121.9800034,1892200
16-03-2017,107.0671234,122.6399994,123,122.4300003,122.9599991,2050100
17-03-2017,107.0059967,122.5699997,122.8799973,122.4499969,122.8399963,1974000
20-03-2017,106.752861,122.2799988,122.6200027,122.0699997,122.5100021,3239900
21-03-2017,105.2599792,120.5699997,122.7200012,120.4400024,122.6900024,3355100
22-03-2017,105.3996735,120.7300034,120.9100037,120.0999985,120.4800034,2896300
23-03-2017,105.3647461,120.6900024,121.3899994,120.4700012,120.6600037,2257100
24-03-2017,105.375267,120.1600037,120.7399979,119.6600037,120.4199982,2305400
27-03-2017,105.2524948,120.0199966,120.1900024,118.8899994,119.1800003,2927700
28-03-2017,105.9891281,120.8600006,121.1399994,119.7799988,119.9599991,2699200
29-03-2017,106.1820908,121.0800018,121.2300034,120.5800018,120.8799973,3196500
30-03-2017,106.576683,121.5299988,121.6200027,120.9899979,121.1399994,2076900
31-03-2017,106.3925171,121.3199997,121.7200012,121.2600021,121.4199982,1815900
03-04-2017,106.1294403,121.0199966,121.5,120.3300018,121.4499969,3103100
04-04-2017,106.1820908,121.0800018,121.1100006,120.6399994,120.8899994,2462600
05-04-2017,105.7523346,120.5899963,122.0199966,120.4400024,121.4899979,3905800
06-04-2017,106.0855942,120.9700012,121.2600021,120.3799973,120.6900024,2056100
07-04-2017,106.0066757,120.8799973,121.2900009,120.5899963,120.8399963,1997000
10-04-2017,106.1381989,121.0299988,121.5100021,120.6999969,121.0400009,1669500
11-04-2017,106.1031494,120.9899979,121,120.0599976,120.8700027,2895500
12-04-2017,105.559433,120.3700027,120.9899979,120.2300034,120.8799973,1967200
13-04-2017,104.8403168,119.5500031,120.5599976,119.5500031,120.1500015,2852200
17-04-2017,105.7523346,120.5899963,120.6100006,119.6800003,119.8799973,3198700
18-04-2017,105.5243454,120.3300018,120.5699997,119.8499985,120.1999969,1865800
19-04-2017,105.436676,120.2300034,120.9199982,120.0800018,120.7200012,1806900
20-04-2017,106.304863,121.2200012,121.4300003,120.3700027,120.5899963,1783400
21-04-2017,105.9628296,120.8300018,121.2099991,120.6100006,121.2099991,2006500
24-04-2017,107.0853271,122.1100006,122.2799988,121.8799973,122.1699982,2178800
25-04-2017,107.7518158,122.8700027,123.0899963,122.5199966,122.5599976,2145200
26-04-2017,107.7781143,122.9000015,123.4499969,122.8499985,122.9000015,3080100
27-04-2017,107.8833542,123.0199966,123.2099991,122.6900024,123.1200027,1868200
28-04-2017,107.5237961,122.6100006,123.2099991,122.5500031,123.1600037,1795800
01-05-2017,107.8044586,122.9300003,123.1900024,122.6200027,122.9300003,1983100
02-05-2017,107.8044586,122.9300003,123.25,122.6999969,123.0899963,1756900
03-05-2017,107.5413742,122.6299973,122.7799988,122.2799988,122.5899963,3691000
04-05-2017,107.6202927,122.7200012,122.8300018,122.1600037,122.8300018,1564300
05-05-2017,108.15522,123.3300018,123.3300018,122.6800003,122.9499969,2057700
08-05-2017,107.9886246,123.1399994,123.4499969,122.9000015,123.3600006,2150900
09-05-2017,107.9535065,123.0999985,123.4300003,122.8499985,123.3600006,1846200
10-05-2017,108.1903,123.3700027,123.3799973,122.9300003,123.0899963,1468500
11-05-2017,107.8745804,123.0100021,123.1299973,122.3300018,123.0199966,1499600
12-05-2017,107.6641006,122.7699966,122.9100037,122.5999985,122.9100037,1235300
15-05-2017,108.2429199,123.4300003,123.5899963,123.0400009,123.0699997,3097000
16-05-2017,108.1815109,123.3600006,123.6500015,123.0699997,123.6299973,2128400
17-05-2017,106.2346802,121.1399994,122.5599976,121.0699997,122.3099976,3703500
18-05-2017,106.5503693,121.5,122.0199966,120.8499985,120.9400024,2883400
19-05-2017,107.3133545,122.3700027,122.7699966,121.8199997,121.9100037,2144200
22-05-2017,107.8833542,123.0199966,123.0999985,122.6399994,122.6699982,1810100
23-05-2017,108.0675278,123.2300034,123.3899994,122.9499969,123.25,1796600
24-05-2017,108.3832397,123.5899963,123.6600037,123.2300034,123.4400024,1552200
25-05-2017,108.8392639,124.1100006,124.2699966,123.7900009,123.9000015,1492300
26-05-2017,108.8217087,124.0899963,124.1500015,123.9300003,124,1320800
30-05-2017,108.6463089,123.8899994,124.0599976,123.7099991,123.8700027,1348300
31-05-2017,108.6112366,123.8499985,124.0899963,123.3099976,124.0100021,2043800
01-06-2017,109.6197586,125,125,123.9599991,124.1699982,1926700
02-06-2017,109.9793091,125.4100037,125.5800018,124.8700027,125.0899963,2839300
05-06-2017,109.8389587,125.25,125.5,125.2200012,125.4199982,1494200
06-06-2017,109.5583649,124.9300003,125.2900009,124.7799988,124.9599991,2985200
07-06-2017,109.6811295,125.0699997,125.2399979,124.6800003,125.1200027,1253300
08-06-2017,109.8740616,125.2900009,125.5299988,124.8799973,125.1200027,1826700
09-06-2017,109.7863998,125.1900024,126.0199966,124.4499969,125.4800034,2585600
12-06-2017,109.7687912,125.1699982,125.1999969,124.6299973,125.0599976,1973500
13-06-2017,110.3125381,125.7900009,125.8399963,125.3199997,125.5199966,1567400
14-06-2017,110.1547012,125.6100006,126.0199966,125.0999985,126,2584300
15-06-2017,109.9091415,125.3300018,125.3499985,124.6299973,124.7699966,2483500
16-06-2017,109.8389587,125.25,125.5299988,124.7399979,125.4199982,2018000
19-06-2017,110.7334671,126.2699966,126.3499985,125.6699982,125.6699982,1816100
20-06-2017,109.9793091,125.4100037,126.1699982,125.4000015,126.1600037,1359500
21-06-2017,109.8515472,124.6900024,125.1999969,124.5100021,125.1100006,3364600
22-06-2017,109.8955917,124.7399979,125.0800018,124.5899963,124.7799988,1639300
23-06-2017,110.1687088,125.0500031,125.1900024,124.5800018,124.8099976,1829300
26-06-2017,110.2480011,125.1399994,125.6900024,124.9499969,125.4499969,2605600
27-06-2017,109.3405762,124.1100006,125.2300034,124.0999985,125.0899963,2386300
28-06-2017,110.3713379,125.2799988,125.4100037,124.5899963,124.7699966,2444400
29-06-2017,109.4903336,124.2799988,125.4800034,123.4800034,125.4599991,2354500
30-06-2017,109.6401291,124.4499969,124.9000015,124.3000031,124.7600021,1910000
03-07-2017,109.9044037,124.75,125.3000031,124.75,124.9899979,1645700
05-07-2017,110.0277634,124.8899994,125.0199966,124.3899994,124.9800034,2167500
06-07-2017,108.9441299,123.6600037,124.5500031,123.5599976,124.4400024,1881800
07-07-2017,109.7017746,124.5199966,124.6200027,123.9000015,123.9599991,1709700
10-07-2017,109.7810593,124.6100006,124.8300018,124.3600006,124.5,1404700
11-07-2017,109.7546539,124.5800018,124.7300034,123.8300018,124.5299988,1560200
12-07-2017,110.5387344,125.4700012,125.6299973,125.0999985,125.1999969,1993100
13-07-2017,110.71492,125.6699982,125.7600021,125.3099976,125.5599976,1514100
14-07-2017,111.2082825,126.2300034,126.5,125.6500015,125.7699966,1410900
17-07-2017,111.2082825,126.2300034,126.4499969,126.1200027,126.2799988,1798400
18-07-2017,111.2787628,126.3099976,126.3300018,125.7799988,126.1100006,2010000
19-07-2017,111.9218979,127.0400009,127.0500031,126.5100021,126.5100021,1276400
20-07-2017,111.9923935,127.1200027,127.2799988,126.8000031,127.2799988,1463800
21-07-2017,111.8425903,126.9499969,126.9899979,126.6399994,126.8099976,1819500
24-07-2017,111.8514175,126.9599991,127.0599976,126.6900024,126.9100037,4897700
25-07-2017,112.2214279,127.3799973,127.5699997,127.1999969,127.5100021,1709400
26-07-2017,112.1421204,127.2900009,127.5999985,127.1699982,127.5500031,1624400
27-07-2017,111.9483261,127.0699997,127.5800018,126.3099976,127.5800018,1707800
28-07-2017,111.7633057,126.8600006,126.9599991,126.5400009,126.7799988,1651800
31-07-2017,111.7016373,126.7900009,127.1800003,126.6200027,127.1100006,1496600
01-08-2017,111.9307098,127.0500031,127.2099991,126.8000031,127.1800003,1790600
02-08-2017,111.8249893,126.9300003,127.1399994,126.3700027,127.1399994,2929400
03-08-2017,111.5695038,126.6399994,126.9100037,126.5199966,126.9000015,2582500
04-08-2017,111.8073425,126.9100037,127.0699997,126.6999969,127,972400
07-08-2017,112.0276108,127.1600037,127.1800003,126.8799973,127.0599976,1114700
08-08-2017,111.7192612,126.8099976,127.7200012,126.6100006,127.0500031,1360300
09-08-2017,111.5959091,126.6699982,126.6900024,126.1699982,126.3499985,1679900
10-08-2017,109.9572525,124.8099976,126.2099991,124.8000031,126.1399994,2455300
11-08-2017,110.1599045,125.0400009,125.3300018,124.8000031,124.9400024,2039100
14-08-2017,111.2875748,126.3199997,126.4300003,125.6100006,125.8000031,1467400
15-08-2017,111.1818542,126.1999969,126.6299973,126.0800018,126.6100006,1523000
16-08-2017,111.3844833,126.4300003,126.8000031,126.2300034,126.5,1379800
17-08-2017,109.6136703,124.4199982,126.2900009,124.4199982,126.0899963,3440500
18-08-2017,109.4286652,124.2099991,124.9400024,123.9499969,124.4800034,2836500
21-08-2017,109.5872574,124.3899994,124.4800034,123.7900009,124.2200012,1627300
22-08-2017,110.6884918,125.6399994,125.75,124.5599976,124.7300034,2089500
23-08-2017,110.3537369,125.2600021,125.5100021,125.0199966,125.0699997,1268800
24-08-2017,110.1774979,125.0599976,125.6299973,124.9400024,125.5,1381700
25-08-2017,110.4418106,125.3600006,125.8499985,125.2399979,125.4199982,1158200
28-08-2017,110.4858704,125.4100037,125.6600037,125.1100006,125.6600037,1787900
29-08-2017,110.5299225,125.4599991,125.6200027,124.5199966,124.5899963,1312300
30-08-2017,111.1113968,126.1200027,126.2799988,125.3799973,125.4599991,1730600
31-08-2017,111.8690414,126.9800034,127.1399994,126.4599991,126.4599991,3384400
01-09-2017,112.1245193,127.2699966,127.4599991,127.1200027,127.2300034,2122600
05-09-2017,111.2611465,126.2900009,127.0999985,125.6900024,126.9199982,2319000
06-09-2017,111.5695038,126.6399994,126.8600006,126.3199997,126.6900024,1449900
07-09-2017,111.5166245,126.5800018,126.9599991,126.3199997,126.9599991,1218600
08-09-2017,111.4373474,126.4899979,126.7399979,126.2699966,126.3499985,1206100
11-09-2017,112.6354828,127.8499985,127.9100037,127.1500015,127.1500015,1346500
12-09-2017,113.0671616,128.3399963,128.3399963,128,128.0399933,2264200
13-09-2017,113.1200409,128.3999939,128.4100037,128.1199951,128.2299957,1692500
14-09-2017,113.0848007,128.3600006,128.4799957,128.0700073,128.2299957,1493200
15-09-2017,113.2962646,128.6000061,128.6199951,128.1999969,128.3099976,1531300
18-09-2017,113.5693588,128.9100037,129.1000061,128.6900024,128.8500061,1792300
19-09-2017,113.6222153,128.9700012,129.1000061,128.8500061,129.0599976,1241700
20-09-2017,113.8072205,129.1799927,129.2100067,128.6000061,129.1000061,1729200
21-09-2017,113.4900665,128.8200073,129.1300049,128.7200012,129.1199951,1730600
22-09-2017,113.5811996,128.3699951,128.4400024,127.9899979,128.1399994,1601600
25-09-2017,113.3953857,128.1600037,128.4299927,127.6900024,128.2400055,2186000
26-09-2017,113.4219437,128.1900024,128.5099945,128.1100006,128.3500061,1851500
27-09-2017,114.0412827,128.8899994,129.1000061,128.1699982,128.8399963,2374400
28-09-2017,114.2271042,129.1000061,129.1300049,128.6600037,128.8200073,1484800
29-09-2017,114.5987396,129.5200043,129.5599976,129.0099945,129.0200043,1720600
02-10-2017,115.2003708,130.1999969,130.1999969,129.5500031,129.6399994,2678000
03-10-2017,115.4304276,130.4600067,130.5,130.1300049,130.3099976,1825100
04-10-2017,115.5454407,130.5899963,130.7799988,130.3000031,130.4499969,1495700
05-10-2017,116.1559296,131.2799988,131.3399963,130.7200012,130.7299957,2387200
06-10-2017,116.0763245,131.1900024,131.2299957,130.9100037,131.0599976,1635000
09-10-2017,115.8462448,130.9299927,131.3600006,130.7599945,131.3000031,1012100
10-10-2017,116.1205673,131.2400055,131.4799957,130.9400024,131.25,2915300
11-10-2017,116.2798233,131.4199982,131.4299927,131.1000061,131.2400055,2012700
12-10-2017,116.1382446,131.2599945,131.4499969,131.1199951,131.1600037,2171200
13-10-2017,116.2267456,131.3600006,131.5899963,131.2799988,131.5500031,1543900
16-10-2017,116.3063507,131.4499969,131.6499939,131.2700043,131.5,1789500
17-10-2017,116.3594742,131.5099945,131.5700073,131.3399963,131.5,1340600
18-10-2017,116.5098572,131.6799927,131.8300018,131.5700073,131.8000031,1470900
19-10-2017,116.5364151,131.7100067,131.7100067,130.9400024,131.25,1942600
20-10-2017,117.1646118,132.4199982,132.4499969,132.0700073,132.0700073,1751000
