Date,Adj Close,Close,High,Low,Open,Volume
27-06-2017,11.06000042,11.06000042,11.31000042,9.800000191,10.03999996,0
28-06-2017,10.02999973,10.02999973,11.48999977,9.760000229,11.17000008,0
29-06-2017,11.43999958,11.43999958,15.15999985,9.729999542,9.789999962,0
30-06-2017,11.18000031,11.18000031,11.85000038,10.39999962,11.73999977,0
03-07-2017,11.22000027,11.22000027,11.44999981,10.27999973,11.06999969,0
05-07-2017,11.06999969,11.06999969,12.02999973,10.78999996,11.19999981,0
06-07-2017,12.53999996,12.53999996,13.05000019,11.18000031,11.19999981,0
07-07-2017,11.18999958,11.18999958,12.56999969,10.97999954,12.47999954,0
10-07-2017,11.10999966,11.10999966,11.72999954,10.60999966,11.26000023,0
11-07-2017,10.89000034,10.89000034,12.14000034,10.68000031,10.78999996,0
12-07-2017,10.30000019,10.30000019,10.85000038,10.07999992,10.85000038,0
13-07-2017,9.899999619,9.899999619,10.39999962,9.899999619,10.06999969,0
14-07-2017,9.510000229,9.510000229,10.14000034,9.5,10.09000015,0
17-07-2017,9.819999695,9.819999695,10.02999973,9.710000038,9.770000458,0
18-07-2017,9.890000343,9.890000343,10.35000038,9.659999847,9.859999657,0
19-07-2017,9.789999962,9.789999962,9.93999958,9.579999924,9.68999958,0
20-07-2017,9.579999924,9.579999924,10.27999973,9.5,9.659999847,0
21-07-2017,9.359999657,9.359999657,9.979999542,9.300000191,9.520000458,0
24-07-2017,9.430000305,9.430000305,9.970000267,9.260000229,9.93999958,0
25-07-2017,9.430000305,9.430000305,9.520000458,9.039999962,9.399999619,0
26-07-2017,9.600000381,9.600000381,9.659999847,8.840000153,9.25,0
27-07-2017,10.10999966,10.10999966,11.5,9.159999847,9.329999924,0
28-07-2017,10.28999996,10.28999996,11.30000019,10.26000023,10.61999989,0
31-07-2017,10.26000023,10.26000023,10.84000015,10.22999954,10.52999973,0
01-08-2017,10.09000015,10.09000015,10.56000042,9.949999809,10.18999958,0
02-08-2017,10.27999973,10.27999973,10.81000042,9.800000191,10.07999992,0
03-08-2017,10.43999958,10.43999958,10.60000038,9.899999619,10.47000027,0
04-08-2017,10.02999973,10.02999973,10.5,9.680000305,10.47999954,0
07-08-2017,9.930000305,9.930000305,10.31999969,9.760000229,10.18999958,0
08-08-2017,10.96000004,10.96000004,11.52000046,9.520000458,10.03999996,0
09-08-2017,11.10999966,11.10999966,12.63000011,11.10999966,11.48999977,0
10-08-2017,16.04000092,16.04000092,16.17000008,11.56000042,11.56999969,0
11-08-2017,15.51000023,15.51000023,17.28000069,14.5,16.17000008,0
14-08-2017,12.32999992,12.32999992,14.05000019,12.06000042,14.05000019,0
15-08-2017,12.03999996,12.03999996,12.36999989,11.44999981,11.77999973,0
16-08-2017,11.73999977,11.73999977,12.53999996,11.25,11.59000015,0
17-08-2017,15.55000019,15.55000019,15.77000046,11.53999996,11.81000042,0
18-08-2017,14.26000023,14.26000023,16.04000092,13.31999969,15.38000011,0
21-08-2017,13.18999958,13.18999958,14.73999977,13.06999969,14.59000015,0
22-08-2017,11.35000038,11.35000038,12.93999958,11.35000038,12.60000038,0
23-08-2017,12.25,12.25,12.59000015,11.39000034,11.51000023,0
24-08-2017,12.22999954,12.22999954,12.82999992,11.55000019,12.06000042,0
25-08-2017,11.27999973,11.27999973,12.44999981,11.10000038,12.19999981,0
28-08-2017,11.31999969,11.31999969,12.10999966,11.22999954,12.09000015,0
29-08-2017,11.69999981,11.69999981,14.34000015,11.47999954,13.32999992,0
30-08-2017,11.22000027,11.22000027,11.97999954,10.96000004,11.39999962,0
31-08-2017,10.59000015,10.59000015,11.22000027,10.34000015,11.06999969,0
01-09-2017,10.13000011,10.13000011,10.46000004,10.02000046,10.32999992,0
05-09-2017,12.22999954,12.22999954,14.06000042,11.40999985,11.75,0
06-09-2017,11.63000011,11.63000011,12.59000015,11.35000038,12.27000046,0
07-09-2017,11.55000019,11.55000019,12.06999969,11.31999969,11.93000031,0
08-09-2017,12.11999989,12.11999989,12.60000038,11.84000015,11.86999989,0
11-09-2017,10.72999954,10.72999954,11.39000034,10.51000023,11.38000011,0
12-09-2017,10.57999992,10.57999992,10.94999981,10.28999996,10.65999985,0
13-09-2017,10.5,10.5,10.85999966,10.32999992,10.72000027,0
14-09-2017,10.43999958,10.43999958,11.03999996,10.27999973,10.56999969,0
15-09-2017,10.17000008,10.17000008,10.73999977,10,10.51000023,0
18-09-2017,10.14999962,10.14999962,10.42000008,9.880000114,10.18000031,0
19-09-2017,10.18000031,10.18000031,10.30000019,9.850000381,10.15999985,0
20-09-2017,9.779999733,9.779999733,10.67000008,9.670000076,10.03999996,0
21-09-2017,9.670000076,9.670000076,10.21000004,9.539999962,9.739999771,0
22-09-2017,9.590000153,9.590000153,10.19999981,9.5,9.899999619,0
25-09-2017,10.21000004,10.21000004,11.21000004,9.789999962,10.07999992,0
26-09-2017,10.17000008,10.17000008,10.68000031,9.93999958,10.42000008,0
27-09-2017,9.869999886,9.869999886,10.42000008,9.630000114,9.899999619,0
28-09-2017,9.550000191,9.550000191,10.13000011,9.550000191,9.739999771,0
29-09-2017,9.510000229,9.510000229,9.829999924,9.359999657,9.590000153,0
02-10-2017,9.449999809,9.449999809,10.03999996,9.369999886,9.590000153,0
03-10-2017,9.510000229,9.510000229,9.75,9.300000191,9.300000191,0
04-10-2017,9.630000114,9.630000114,9.880000114,9.529999733,9.529999733,0
05-10-2017,9.18999958,9.18999958,9.619999886,9.130000114,9.479999542,0
06-10-2017,9.649999619,9.649999619,10.27000046,9.109999657,9.229999542,0
09-10-2017,10.32999992,10.32999992,10.52999973,9.880000114,9.920000076,0
10-10-2017,10.07999992,10.07999992,10.65999985,9.93999958,10.14999962,0
11-10-2017,9.850000381,9.850000381,10.38000011,9.720000267,9.949999809,0
12-10-2017,9.909999847,9.909999847,10.32999992,9.649999619,9.93999958,0
13-10-2017,9.609999657,9.609999657,9.979999542,9.43999958,9.949999809,0
16-10-2017,9.909999847,9.909999847,10.02000046,9.75,9.949999809,0
17-10-2017,10.31000042,10.31000042,10.46000004,9.779999733,9.850000381,0
18-10-2017,10.06999969,10.06999969,10.40999985,9.869999886,10.34000015,0
19-10-2017,10.05000019,10.05000019,11.77000046,9.989999771,10.22000027,0
20-10-2017,9.970000267,9.970000267,10.03999996,9.289999962,9.920000076,0
23-10-2017,11.06999969,11.06999969,11.07999992,9.93999958,10.25,0
24-10-2017,11.15999985,11.15999985,11.15999985,10.39000034,10.89000034,0
25-10-2017,11.22999954,11.22999954,13.19999981,10.98999977,11.34000015,0
26-10-2017,11.30000019,11.30000019,11.81000042,10.60000038,11.17000008,0
27-10-2017,9.800000191,9.800000191,11.11999989,9.739999771,11.11999989,0
30-10-2017,10.5,10.5,10.89000034,10.10000038,10.27999973,0
31-10-2017,10.18000031,10.18000031,10.36999989,9.899999619,10.34000015,0
01-11-2017,10.19999981,10.19999981,10.48999977,9.739999771,9.789999962,0
02-11-2017,9.930000305,9.930000305,10.89000034,9.670000076,10.43999958,0
03-11-2017,9.140000343,9.140000343,9.909999847,8.989999771,9.829999924,0
06-11-2017,9.399999619,9.399999619,9.739999771,9.380000114,9.630000114,0
07-11-2017,9.890000343,9.890000343,10.31000042,9.289999962,9.31000042,0
08-11-2017,9.779999733,9.779999733,10.27000046,9.5,9.789999962,0
09-11-2017,10.5,10.5,12.18999958,9.789999962,9.93999958,0
10-11-2017,11.28999996,11.28999996,11.57999992,10.5,10.77999973,0
13-11-2017,11.5,11.5,12.18000031,11,11.43000031,0
14-11-2017,11.59000015,11.59000015,12.60999966,11.44999981,11.52999973,0
15-11-2017,13.13000011,13.13000011,14.51000023,12.32999992,12.52000046,0
16-11-2017,11.76000023,11.76000023,12.52000046,11.38000011,12.47000027,0
17-11-2017,11.43000031,11.43000031,12.01000023,11.15999985,11.75,0
20-11-2017,10.64999962,10.64999962,12.07999992,10.43999958,11.96000004,0
21-11-2017,9.729999542,9.729999542,10.77999973,9.670000076,10.73999977,0
22-11-2017,9.880000114,9.880000114,9.880000114,9.319999695,9.600000381,0
24-11-2017,9.670000076,9.670000076,9.960000038,8.56000042,9.819999695,0
27-11-2017,9.869999886,9.869999886,10.26000023,9.789999962,10.06999969,0
28-11-2017,10.02999973,10.02999973,10.31000042,9.529999733,9.720000267,0
29-11-2017,10.69999981,10.69999981,10.93000031,9.81000042,9.909999847,0
30-11-2017,11.27999973,11.27999973,12.05000019,10.25,10.48999977,0
01-12-2017,11.43000031,11.43000031,14.57999992,10.53999996,11.18999958,0
04-12-2017,11.68000031,11.68000031,11.85999966,10.26000023,11.05000019,0
05-12-2017,11.32999992,11.32999992,11.67000008,10.64999962,11.38000011,0
06-12-2017,11.02000046,11.02000046,11.68000031,10.85999966,11.63000011,0
07-12-2017,10.15999985,10.15999985,11.31999969,10.11999989,10.89999962,0
08-12-2017,9.579999924,9.579999924,10.06000042,9.430000305,10,0
11-12-2017,9.340000153,9.340000153,10.07999992,9.279999733,9.739999771,0
12-12-2017,9.920000076,9.920000076,9.920000076,9.210000038,9.359999657,0
13-12-2017,10.18000031,10.18000031,10.21000004,9.649999619,9.779999733,0
14-12-2017,10.48999977,10.48999977,10.53999996,9.779999733,9.979999542,0
15-12-2017,9.420000076,9.420000076,10.19999981,9.220000267,10.11999989,0
18-12-2017,9.529999733,9.529999733,9.890000343,9.239999771,9.460000038,0
19-12-2017,10.02999973,10.02999973,10.14999962,9.180000305,9.399999619,0
20-12-2017,9.720000267,9.720000267,9.850000381,8.899999619,9.68999958,0
21-12-2017,9.619999886,9.619999886,9.859999657,9.199999809,9.590000153,0
22-12-2017,9.899999619,9.899999619,10.18000031,9.350000381,9.369999886,0
26-12-2017,10.25,10.25,10.46000004,10.13000011,10.18999958,0
27-12-2017,10.47000027,10.47000027,10.78999996,9.710000038,10.03999996,0
28-12-2017,10.18000031,10.18000031,10.43999958,10.06999969,10.28999996,0
29-12-2017,11.03999996,11.03999996,11.06000042,9.949999809,10.02999973,0
02-01-2018,9.770000458,9.770000458,11.06999969,9.520000458,10.94999981,0
03-01-2018,9.149999619,9.149999619,9.649999619,8.93999958,9.56000042,0
04-01-2018,9.220000267,9.220000267,9.31000042,8.920000076,9.010000229,0
05-01-2018,9.220000267,9.220000267,9.539999962,9,9.100000381,0
08-01-2018,9.520000458,9.520000458,9.890000343,9.319999695,9.609999657,0
09-01-2018,10.07999992,10.07999992,10.09000015,9.369999886,9.409999847,0
10-01-2018,9.819999695,9.819999695,10.85000038,9.819999695,10.10999966,0
11-01-2018,9.880000114,9.880000114,10.02000046,9.619999886,9.68999958,0
12-01-2018,10.15999985,10.15999985,10.31000042,9.539999962,9.739999771,0
16-01-2018,11.65999985,11.65999985,12.40999985,10.39999962,10.42000008,0
17-01-2018,11.90999985,11.90999985,12.81000042,11.18000031,11.35000038,0
18-01-2018,12.22000027,12.22000027,12.39999962,11.61999989,12.01000023,0
19-01-2018,11.27000046,11.27000046,12.32999992,11.18000031,12.30000019,0
22-01-2018,11.02999973,11.02999973,11.61999989,10.84000015,11.59000015,0
23-01-2018,11.10000038,11.10000038,11.56999969,10.76000023,10.77000046,0
24-01-2018,11.47000027,11.47000027,12.18999958,10.89000034,11,0
25-01-2018,11.57999992,11.57999992,12.01000023,11.19999981,11.27000046,0
26-01-2018,11.07999992,11.07999992,11.60000038,11.07999992,11.39999962,0
29-01-2018,13.84000015,13.84000015,13.84000015,11.68000031,11.71000004,0
30-01-2018,14.78999996,14.78999996,15.42000008,13.88000011,13.93000031,0
31-01-2018,13.53999996,13.53999996,14.43999958,13.40999985,14.22999954,0
01-02-2018,13.47000027,13.47000027,14.30000019,12.5,13.05000019,0
02-02-2018,17.30999947,17.30999947,17.86000061,13.64000034,13.64000034,0
05-02-2018,37.31999969,37.31999969,38.79999924,16.79999924,18.44000053,0
06-02-2018,29.97999954,29.97999954,50.29999924,22.42000008,37.31999969,0
07-02-2018,27.72999954,27.72999954,31.63999939,21.17000008,31.37999916,0
08-02-2018,33.45999908,33.45999908,36.16999817,24.40999985,27.29000092,0
09-02-2018,29.05999947,29.05999947,41.06000137,27.72999954,32.18000031,0
12-02-2018,25.61000061,25.61000061,29.70000076,24.42000008,27.25,0
13-02-2018,24.96999931,24.96999931,27.81999969,24.46999931,26.94000053,0
14-02-2018,19.26000023,19.26000023,25.71999931,18.98999977,23.47999954,0
15-02-2018,19.12999916,19.12999916,20.65999985,17.60000038,18.38999939,0
16-02-2018,19.45999908,19.45999908,20.98999977,17.44000053,18.73999977,0
20-02-2018,20.60000038,20.60000038,21.61000061,19.75,20.53000069,0
21-02-2018,20.02000046,20.02000046,21.04000092,16.96999931,20.76000023,0
22-02-2018,18.71999931,18.71999931,20.61000061,18.06999969,20.56999969,0
23-02-2018,16.48999977,16.48999977,18.79999924,16.46999931,17.95999908,0
26-02-2018,15.80000019,15.80000019,16.94000053,15.80000019,16.53000069,0
27-02-2018,18.59000015,18.59000015,18.97999954,15.28999996,15.82999992,0
28-02-2018,19.85000038,19.85000038,20.44000053,15.64999962,18.07999992,0
01-03-2018,22.46999931,22.46999931,25.29999924,19.56999969,19.95999908,0
02-03-2018,19.59000015,19.59000015,26.21999931,19.36000061,22.46999931,0
05-03-2018,18.72999954,18.72999954,21.56999969,17.94000053,21.54999924,0
06-03-2018,18.36000061,18.36000061,19.63999939,17.68000031,18.25,0
07-03-2018,17.76000023,17.76000023,20.48999977,17.52000046,20.11000061,0
08-03-2018,16.54000092,16.54000092,17.68000031,14.90999985,17.55999947,0
09-03-2018,14.64000034,14.64000034,16.75,13.31000042,16.40999985,0
12-03-2018,15.77999973,15.77999973,16.35000038,15.18000031,15.27999973,0
13-03-2018,16.35000038,16.35000038,16.97999954,15.02999973,15.69999981,0
14-03-2018,17.22999954,17.22999954,17.59000015,14.93999958,16.59000015,0
15-03-2018,16.59000015,16.59000015,17.40999985,15.96000004,16.98999977,0
16-03-2018,15.80000019,15.80000019,16.71999931,15.22999954,16.60000038,0
19-03-2018,19.02000046,19.02000046,21.87000084,16.55999947,16.62999916,0
20-03-2018,18.20000076,18.20000076,19.30999947,18.09000015,18.37999916,0
21-03-2018,17.86000061,17.86000061,18.37000084,16.26000023,17.76000023,0
22-03-2018,23.34000015,23.34000015,23.80999947,18.12000084,18.12999916,0
23-03-2018,24.87000084,24.87000084,26.01000023,21.62999916,24.02000046,0
26-03-2018,21.03000069,21.03000069,24.54000092,20.70999908,23.40999985,0
27-03-2018,22.5,22.5,24.05999947,19.84000015,20.32999992,0
28-03-2018,22.87000084,22.87000084,24.94000053,21.70999908,22.52000046,0
29-03-2018,19.96999931,19.96999931,23.04999924,19.60000038,22.87000084,0
02-04-2018,23.62000084,23.62000084,25.71999931,20.44000053,21.06999969,0
03-04-2018,21.10000038,21.10000038,23.37999916,20.92000008,23.03000069,0
04-04-2018,20.05999947,20.05999947,24.51000023,19.86000061,21.68000031,0
05-04-2018,18.94000053,18.94000053,20.20999908,18.56999969,19.76000023,0
06-04-2018,21.48999977,21.48999977,23.12000084,18.60000038,20.32999992,0
09-04-2018,21.77000046,21.77000046,22.02000046,20.34000015,21.27000046,0
10-04-2018,20.46999931,20.46999931,21.68000031,20.23999977,20.51000023,0
11-04-2018,20.23999977,20.23999977,21.65999985,19.63999939,20.95000076,0
12-04-2018,18.48999977,18.48999977,19.92000008,18.15999985,19.82999992,0
13-04-2018,17.40999985,17.40999985,18.45000076,17.26000023,18.27000046,0
16-04-2018,16.55999947,16.55999947,17.65999985,16.37999916,17.59000015,0
17-04-2018,15.25,15.25,16.27000046,14.56999969,16.15999985,0
18-04-2018,15.60000038,15.60000038,16.89999962,14.94999981,15.30000019,0
19-04-2018,15.96000004,15.96000004,16.92000008,15.15999985,15.55000019,0
20-04-2018,16.87999916,16.87999916,17.5,15.18999958,16.15999985,0
23-04-2018,16.34000015,16.34000015,17.55999947,15.78999996,17.29000092,0
24-04-2018,18.02000046,18.02000046,19.65999985,15.36999989,16.15999985,0
25-04-2018,17.84000015,17.84000015,19.84000015,17.75,18.13999939,0
26-04-2018,16.23999977,16.23999977,18.12000084,16.23999977,18.06999969,0
27-04-2018,15.40999985,15.40999985,16.77000046,15.25,16.21999931,0
30-04-2018,15.93000031,15.93000031,16.35000038,15.13000011,15.31000042,0
01-05-2018,15.48999977,15.48999977,16.81999969,15.42000008,16,0
02-05-2018,15.97000027,15.97000027,15.97000027,14.75,15.47999954,0
03-05-2018,15.89999962,15.89999962,18.65999985,15.43000031,15.77999973,0
04-05-2018,14.77000046,14.77000046,16.92000008,10.90999985,15.93999958,0
07-05-2018,14.75,14.75,15.27000046,14.51000023,15.05000019,0
08-05-2018,14.71000004,14.71000004,15.56000042,14.52000046,14.52999973,0
09-05-2018,13.42000008,13.42000008,14.63000011,13.38000011,14.53999996,0
10-05-2018,13.22999954,13.22999954,13.63000011,12.92000008,13.35999966,0
11-05-2018,12.64999962,12.64999962,13.43999958,12.64999962,13.22000027,0
14-05-2018,12.93000031,12.93000031,13.27999973,12.81000042,13.09000015,0
15-05-2018,14.63000011,14.63000011,15.01000023,12.5,13.13000011,0
16-05-2018,13.42000008,13.42000008,14.90999985,13.21000004,14.38000011,0
17-05-2018,13.43000031,13.43000031,13.85999966,12.64999962,13.53999996,0
18-05-2018,13.42000008,13.42000008,13.86999989,13.06000042,13.18000031,0
21-05-2018,13.07999992,13.07999992,13.59000015,12.77999973,12.98999977,0
22-05-2018,13.22000027,13.22000027,13.42000008,12.77000046,13.02999973,0
23-05-2018,12.57999992,12.57999992,14.60000038,12.48999977,13.5,0
24-05-2018,12.52999973,12.52999973,14.23999977,12.52999973,12.72999954,0
25-05-2018,13.22000027,13.22000027,13.52000046,12.28999996,12.43999958,0
29-05-2018,17.02000046,17.02000046,18.78000069,14.39000034,14.39000034,0
30-05-2018,14.93999958,14.93999958,16.63999939,14.64999962,16.60000038,0
31-05-2018,15.43000031,15.43000031,16.29000092,14.19999981,14.93000031,0
01-06-2018,13.46000004,13.46000004,14.93000031,13.36999989,14.92000008,0
04-06-2018,12.73999977,12.73999977,13.90999985,12.68999958,13.90999985,0
05-06-2018,12.39999962,12.39999962,13.34000015,12.30000019,12.90999985,0
06-06-2018,11.64000034,11.64000034,12.56000042,11.61999989,12.10000038,0
07-06-2018,12.13000011,12.13000011,13.27999973,11.22000027,11.65999985,0
08-06-2018,12.18000031,12.18000031,13.31000042,12.09000015,12.53999996,0
11-06-2018,12.35000038,12.35000038,12.68999958,12.14000034,12.52000046,0
12-06-2018,12.34000015,12.34000015,12.60000038,11.88000011,12.28999996,0
13-06-2018,12.93999958,12.93999958,12.94999981,11.97999954,12.13000011,0
14-06-2018,12.11999989,12.11999989,13.06999969,11.88000011,12.97999954,0
15-06-2018,11.97999954,11.97999954,13.15999985,11.93000031,12.18999958,0
18-06-2018,12.31000042,12.31000042,13.73999977,12.27999973,12.78999996,0
19-06-2018,13.35000038,13.35000038,14.68000031,13.21000004,14.60999966,0
20-06-2018,12.78999996,12.78999996,13.02000046,12.25,12.89999962,0
21-06-2018,14.64000034,14.64000034,15.18000031,12.18000031,12.53999996,0
22-06-2018,13.77000046,13.77000046,14.60000038,13.10999966,14.60000038,0
25-06-2018,17.32999992,17.32999992,19.61000061,14.56000042,15.06999969,0
26-06-2018,15.92000008,15.92000008,17.54000092,15.10000038,16.70999908,0
27-06-2018,17.90999985,17.90999985,18.19000053,14.76000023,16.52000046,0
28-06-2018,16.85000038,16.85000038,18.98999977,16.39999962,17.54000092,0
29-06-2018,16.09000015,16.09000015,16.51000023,14.65999985,15.72999954,0
02-07-2018,15.60000038,15.60000038,18.07999992,15.53999996,17.70000076,0
03-07-2018,16.13999939,16.13999939,16.45000076,14.68000031,15.36999989,0
05-07-2018,14.97000027,14.97000027,16.21999931,14.47000027,15.61999989,0
06-07-2018,13.36999989,13.36999989,15.44999981,13.34000015,14.98999977,0
09-07-2018,12.68999958,12.68999958,13.22000027,12.60000038,13.02000046,0
10-07-2018,12.64000034,12.64000034,13.21000004,11.93000031,12.52000046,0
11-07-2018,13.63000011,13.63000011,14.14999962,13.09000015,14.05000019,0
12-07-2018,12.57999992,12.57999992,13.32999992,12.42000008,13.06999969,0
13-07-2018,12.18000031,12.18000031,12.97000027,11.61999989,12.39000034,0
16-07-2018,12.82999992,12.82999992,12.97000027,12.46000004,12.77000046,0
17-07-2018,12.06000042,12.06000042,13.18000031,11.85000038,12.90999985,0
18-07-2018,12.10000038,12.10000038,12.47000027,11.43999958,11.86999989,0
19-07-2018,12.86999989,12.86999989,13.09000015,11.78999996,12.19999981,0
20-07-2018,12.85999966,12.85999966,13.57999992,12.48999977,13,0
23-07-2018,12.61999989,12.61999989,13.55000019,12.57999992,13.47000027,0
24-07-2018,12.40999985,12.40999985,13.21000004,11.65999985,12.60999966,0
25-07-2018,12.28999996,12.28999996,12.81999969,11.80000019,12.36999989,0
26-07-2018,12.14000034,12.14000034,12.52999973,11.77999973,12.44999981,0
27-07-2018,13.02999973,13.02999973,14.26000023,11.60000038,12.17000008,0
30-07-2018,14.26000023,14.26000023,14.46000004,12.97999954,13.63000011,0
31-07-2018,12.82999992,12.82999992,14.11999989,12.81000042,13.97999954,0
01-08-2018,13.14999962,13.14999962,13.63000011,12.44999981,13.09000015,0
02-08-2018,12.18999958,12.18999958,14.52999973,12.17000008,13.56999969,0
03-08-2018,11.64000034,11.64000034,12.46000004,11.06999969,12.43000031,0
06-08-2018,11.27000046,11.27000046,12.14999962,11.17000008,11.90999985,0
07-08-2018,10.93000031,10.93000031,11.23999977,10.52000046,11.11999989,0
08-08-2018,10.85000038,10.85000038,11.18000031,10.52000046,10.93000031,0
09-08-2018,11.27000046,11.27000046,11.31000042,10.17000008,10.93999958,0
10-08-2018,13.15999985,13.15999985,13.81999969,12.30000019,12.34000015,0
13-08-2018,14.77999973,14.77999973,15.02000046,12.94999981,14.5,0
14-08-2018,13.31000042,13.31000042,14.22000027,13.10999966,13.93000031,0
15-08-2018,14.64000034,14.64000034,16.86000061,13.43999958,13.52000046,0
16-08-2018,13.44999981,13.44999981,14.35999966,12.81999969,14.18000031,0
17-08-2018,12.64000034,12.64000034,13.96000004,12.39999962,13.18000031,0
20-08-2018,12.48999977,12.48999977,12.78999996,12.26000023,12.56999969,0
21-08-2018,12.85999966,12.85999966,12.89000034,12.09000015,12.47000027,0
22-08-2018,12.25,12.25,13.28999996,11.97000027,13.09000015,0
23-08-2018,12.40999985,12.40999985,12.68000031,11.64999962,12.02999973,0
24-08-2018,11.98999977,11.98999977,12.17000008,11.82999992,12.13000011,0
27-08-2018,12.15999985,12.15999985,12.47999954,12.02000046,12.36999989,0
28-08-2018,12.5,12.5,12.5,11.86999989,12.01000023,0
29-08-2018,12.25,12.25,12.55000019,12.09000015,12.34000015,0
30-08-2018,13.52999973,13.52999973,13.94999981,12.23999977,12.25,0
31-08-2018,12.85999966,12.85999966,14.02999973,12.81999969,13.53999996,0
04-09-2018,13.15999985,13.15999985,14.35000038,13.11999989,13.13000011,0
05-09-2018,13.90999985,13.90999985,14.30000019,13.22999954,13.68999958,0
06-09-2018,14.64999962,14.64999962,15.40999985,13.72000027,14.21000004,0
07-09-2018,14.88000011,14.88000011,15.63000011,14.31000042,14.72000027,0
10-09-2018,14.15999985,14.15999985,15.19999981,13.93000031,15.09000015,0
11-09-2018,13.22000027,13.22000027,14.92000008,13.21000004,13.96000004,0
12-09-2018,13.14000034,13.14000034,13.85999966,12.90999985,13.06999969,0
13-09-2018,12.36999989,12.36999989,12.90999985,12.30000019,12.90999985,0
14-09-2018,12.06999969,12.06999969,13.14999962,11.93000031,12.13000011,0
17-09-2018,13.68000031,13.68000031,13.75,12.31999969,12.72000027,0
18-09-2018,12.78999996,12.78999996,13.47999954,12.56000042,13.47999954,0
19-09-2018,11.75,11.75,12.77000046,11.65999985,12.60999966,0
20-09-2018,11.80000019,11.80000019,11.96000004,11.31000042,11.81999969,0
21-09-2018,11.68000031,11.68000031,12.02999973,11.10000038,11.76000023,0
24-09-2018,12.19999981,12.19999981,12.92000008,12.18000031,12.46000004,0
25-09-2018,12.42000008,12.42000008,12.60000038,11.80000019,12.27999973,0
26-09-2018,12.89000034,12.89000034,13.13000011,11.55000019,12.21000004,0
27-09-2018,12.40999985,12.40999985,13,11.93999958,12.77000046,0
28-09-2018,12.11999989,12.11999989,13.22000027,12.09000015,12.59000015,0
01-10-2018,12,12,12.39999962,11.56999969,11.98999977,0
02-10-2018,12.05000019,12.05000019,12.68999958,11.60999966,12.47000027,0
03-10-2018,11.60999966,11.60999966,12.14000034,11.34000015,11.65999985,0
04-10-2018,14.22000027,14.22000027,15.84000015,12.42000008,12.84000015,0
05-10-2018,14.81999969,14.81999969,17.36000061,11.72000027,14.28999996,0
08-10-2018,15.68999958,15.68999958,18.37999916,15.68999958,16.04999924,0
09-10-2018,15.94999981,15.94999981,17.48999977,15.27000046,16.12000084,0
10-10-2018,22.95999908,22.95999908,22.95999908,15.82999992,16.03000069,0
11-10-2018,24.97999954,24.97999954,28.84000015,20.64999962,23.06999969,0
12-10-2018,21.30999947,21.30999947,26.79999924,20.87999916,21.62999916,0
15-10-2018,21.29999924,21.29999924,22.88999939,19.46999931,21.96999931,0
16-10-2018,17.62000084,17.62000084,20.55999947,17.54999924,20.28000069,0
17-10-2018,17.39999962,17.39999962,19.54999924,17.05999947,17.05999947,0
18-10-2018,20.05999947,20.05999947,21.56999969,17.51000023,18.02000046,0
19-10-2018,19.88999939,19.88999939,21.07999992,18.38999939,19.23999977,0
22-10-2018,19.63999939,19.63999939,20.88999939,18.81999969,19.37999916,0
23-10-2018,20.70999908,20.70999908,24.65999985,20.18000031,22.18000031,0
24-10-2018,25.22999954,25.22999954,26.37999916,20.39999962,21.60000038,0
25-10-2018,24.21999931,24.21999931,24.78000069,22.05999947,24.78000069,0
26-10-2018,24.15999985,24.15999985,27.52000046,23.32999992,24.51000023,0
29-10-2018,24.70000076,24.70000076,27.86000061,22.01000023,24.47999954,0
30-10-2018,23.35000038,23.35000038,25.54999924,23.11000061,23.94000053,0
31-10-2018,21.22999954,21.22999954,22.79999924,20.38999939,22.71999931,0
01-11-2018,19.34000015,19.34000015,21.20999908,19.03000069,20.95999908,0
02-11-2018,19.51000023,19.51000023,21.61000061,18.04999924,18.52000046,0
05-11-2018,19.95999908,19.95999908,20.87000084,19.63999939,20.57999992,0
06-11-2018,19.90999985,19.90999985,20.60000038,19.69000053,19.84000015,0
07-11-2018,16.36000061,16.36000061,18.04999924,16.32999992,18.03000069,0
08-11-2018,16.71999931,16.71999931,17.20000076,16.09000015,16.18000031,0
09-11-2018,17.36000061,17.36000061,18.40999985,16.84000015,16.87000084,0
12-11-2018,20.45000076,20.45000076,20.70999908,17.25,17.26000023,0
13-11-2018,20.02000046,20.02000046,21.25,19.11000061,19.45000076,0
14-11-2018,21.25,21.25,22.36000061,19.29999924,20.52000046,0
15-11-2018,19.97999954,19.97999954,22.96999931,19.94000053,20.40999985,0
16-11-2018,18.13999939,18.13999939,21.36000061,18.10000038,20.04000092,0
19-11-2018,20.10000038,20.10000038,20.98999977,18.52000046,18.78000069,0
20-11-2018,22.47999954,22.47999954,23.80999947,20.37000084,20.76000023,0
21-11-2018,20.79999924,20.79999924,22.30999947,20.11000061,21.65999985,0
23-11-2018,21.52000046,21.52000046,22.64999962,20.64999962,21.22999954,0
26-11-2018,18.89999962,18.89999962,20.79999924,18.67000008,20.78000069,0
27-11-2018,19.02000046,19.02000046,19.93000031,18.70000076,19.40999985,0
28-11-2018,18.48999977,18.48999977,19.37999916,18.18000031,18.87000084,0
29-11-2018,18.79000092,18.79000092,20.47999954,18.59000015,18.64999962,0
30-11-2018,18.06999969,18.06999969,19.90999985,18.03000069,19.18000031,0
